# run,2026-08-27_exponat_R1
# scope,TEMPERATURE + event timing only (flux/mass channels dead)
# t_ignition_exp_time_s,336.0
# x_axis,time_from_ignition_s = exp_time_s - t_ignition_exp_time_s
# tc_positions_m,"TC_01:(x=0.12,z=0.05); TC_02:(x=0.12,z=0.16); TC_03:(x=0.12,z=0.23); TC_05:(x=0.35,z=0.23); TC_09:(x=0.7,z=0.015); TC_10:(x=0.7,z=0.075); TC_11:(x=0.7,z=0.14)"
# source,exponat_analysis.py
time_from_ignition_s,exp_time_s,event_number,TC_01_C,TC_02_C,TC_03_C,TC_05_C,TC_09_C,TC_10_C,TC_11_C,dT_upperlayer_T3_T2_C,dT_doorway_T11_T9_C
344,680,4,128.3,40.9,60.6,27.6,25.1,25.3,28.2,19.7,3.1
345,681,4,129.2,38.4,61.7,27.7,25.1,25.2,28.2,23.3,3.1
346,682,4,129.6,37.9,62.1,27.5,25.1,25.3,28.2,24.2,3.1
347,683,4,130.5,38.8,62.2,27.4,25.1,25.3,28.2,23.4,3.1
348,684,4,129.8,40.9,62.6,27.3,25.1,25.3,28.3,21.7,3.2
349,685,4,129.7,41,61.1,27.4,25.1,25.3,28.4,20.1,3.3
351,687,4,131,37.5,62,27.4,25.1,25.2,28.3,24.5,3.2
352,688,4,127.2,35.7,60.4,27.5,25.1,25.2,28.4,24.7,3.3
353,689,4,122.8,37.2,58.3,27.4,25.1,25.3,28.4,21.1,3.3
354,690,4,119.2,33.9,57.5,27.6,25.1,25.4,28.5,23.6,3.4
355,691,4,118,32.3,56.7,27.6,25.1,25.4,28.6,24.4,3.5
356,692,4,117.1,32.5,57.7,27.6,25.1,25.4,28.2,25.2,3.1
357,693,4,116.7,32,57.1,27.5,25.1,25.4,28.3,25.1,3.2
358,694,4,116.2,31.3,56.5,27.6,25.1,25.4,28.4,25.2,3.3
359,695,4,115.2,30.1,56.3,27.5,25.1,25.4,28.6,26.2,3.5
360,696,4,114.7,29.6,56.2,27.5,25.1,25.4,28.8,26.6,3.7
361,697,4,114.5,29.5,57.9,27.4,25.1,25.4,29,28.4,3.9
362,698,4,114.2,29.4,58.7,27.2,25.1,25.3,28.9,29.3,3.8
363,699,4,113.4,29.3,58.8,27.5,25.1,25.3,28.7,29.5,3.6
364,700,4,113.1,29.4,59,27.6,25.1,25.4,28.6,29.6,3.5
365,701,4,112.8,29.9,58.9,27.6,25.1,25.5,28.7,29,3.6
366,702,4,112.3,30.7,58.9,27.6,25.1,25.4,28.7,28.2,3.6
367,703,4,112,32.7,59,27.5,25.1,25.3,28.4,26.3,3.3
368,704,4,111.7,33.9,58.8,27.6,25.1,25.3,28.2,24.9,3.1
369,705,4,110.9,34.9,59,27.4,25.1,25.3,28.4,24.1,3.3
370,706,4,110.5,35.4,60.3,27.2,25.1,25.3,28.6,24.9,3.5
371,707,4,109.4,35.6,61,27.3,25.1,25.4,28.6,25.4,3.5
372,708,4,109.5,34.8,61,27.5,25.1,25.4,28.5,26.2,3.4
373,709,4,111.9,33.1,60.4,27.8,25.1,25.4,28.4,27.3,3.3
374,710,4,115.3,31.7,56.8,27.8,25.1,25.4,28.1,25.1,3
375,711,4,123.1,31.3,55.7,27.6,25.1,25.3,28.1,24.4,3
376,712,4,126.4,31.4,57.3,27.5,25.1,25.2,28.6,25.9,3.5
377,713,4,129.4,32.8,58,27.6,25.1,25.3,28.8,25.2,3.7
378,714,4,129.5,37.1,59.4,27.6,25.1,25.4,28.9,22.3,3.8
379,715,4,130.5,39.4,59.6,27.5,25.1,25.3,28.9,20.2,3.8
380,716,4,131.6,40.1,59.7,27.7,25.1,25.3,28.7,19.6,3.6
381,717,4,132.6,40.3,60.7,27.7,25.1,25.3,28.4,20.4,3.3
382,718,4,133.1,38.9,61.9,27.6,25.1,25.3,28.2,23,3.1
383,719,4,133.3,37.3,62.4,27.6,25.1,25.3,28.2,25.1,3.1
384,720,4,132.7,39.8,61.4,27.7,25.1,25.4,28.6,21.6,3.5
385,721,4,131.2,40.4,61.1,27.6,25.1,25.3,28.5,20.7,3.4
386,722,4,128.1,44.9,60.1,27.6,25.1,25.3,28.7,15.2,3.6
387,723,4,128,46.8,60.1,27.7,25.1,25.3,28.6,13.3,3.5
388,724,4,128.4,49.2,61.6,28.1,25.2,25.3,28.7,12.4,3.5
389,725,4,129.1,48.7,62.5,28,25.1,25.4,28.7,13.8,3.6
390,726,4,130.4,46,62.5,28.1,25.2,25.4,28.7,16.5,3.5
391,727,4,130.7,42.6,61.8,27.9,25.2,25.5,28.7,19.2,3.5
393,729,4,131.3,42.1,60.9,27.9,25.2,25.4,28.6,18.8,3.4
394,730,4,131.4,46.5,60.7,27.8,25.2,25.5,28.1,14.2,2.9
395,731,4,130.6,49.3,61.2,27.7,25.1,25.5,28.2,11.9,3.1
396,732,4,130.3,47,59.8,27.8,25.1,25.4,28.4,12.8,3.3
397,733,4,129.7,43.7,58.8,28.2,25.1,25.4,28.8,15.1,3.7
398,734,4,130,45.6,57.5,28.3,25.2,25.4,28.6,11.9,3.4
399,735,4,130.8,45.6,57.4,28.2,25.1,25.3,28.5,11.8,3.4
400,736,4,130.5,51.4,58.5,28.3,25.2,25.4,28.9,7.1,3.7
401,737,4,130.7,51.3,58.3,28.6,25.2,25.4,28.9,7,3.7
402,738,4,130.3,44.6,59.9,28.8,25.2,25.4,28.9,15.3,3.7
403,739,4,130.1,45.1,60.4,28.7,25.2,25.3,29,15.3,3.8
404,740,4,130.7,48.9,61.6,28.8,25.2,25.3,28.7,12.7,3.5
405,741,4,130.7,46.4,61.2,28.2,25.2,25.3,28.7,14.8,3.5
406,742,4,132.1,43.3,58.8,28.2,25.1,25.3,28.9,15.5,3.8
407,743,4,131.4,38.7,58.3,28.4,25.1,25.3,28.9,19.6,3.8
408,744,4,132.2,39.7,58.2,28.4,25.1,25.4,29,18.5,3.9
409,745,4,133.6,40,58,28.4,25.1,25.4,29.2,18,4.1
410,746,4,133.7,39.8,58.5,28.5,25.1,25.4,28.9,18.7,3.8
411,747,4,133.2,46.1,57.7,28.8,25.1,25.4,28.7,11.6,3.6
412,748,4,134,42.7,56.7,28.4,25.1,25.5,29,14,3.9
413,749,4,132.7,40.7,57.2,28.8,25.1,25.4,29.2,16.5,4.1
414,750,4,133.9,41.1,57.2,28.8,25.1,25.4,28.8,16.1,3.7
415,751,4,134.6,38.3,58.1,28.5,25.1,25.4,29,19.8,3.9
416,752,4,135.7,35.3,56.6,28.7,25.1,25.4,29.1,21.3,4
417,753,4,134.2,33.7,56.1,28.5,25.1,25.4,29,22.4,3.9
418,754,4,130.8,32.6,55.7,28.4,25.1,25.4,29.1,23.1,4
419,755,4,130.7,32.7,56.4,28.8,25.1,25.4,29.3,23.7,4.2
420,756,4,130.2,34.3,56.8,28.9,25.1,25.4,29.6,22.5,4.5
421,757,4,130.1,35.2,55.5,28.7,25.2,25.7,29.4,20.3,4.2
422,758,4,127.6,36.6,56.3,29,25.2,25.7,29.3,19.7,4.1
423,759,4,124.5,37.5,57,28.8,25.2,25.5,29.3,19.5,4.1
424,760,4,122.4,36.7,55.9,28.8,25.2,25.5,29.5,19.2,4.3
425,761,4,121.7,36.9,56.1,28.9,25.2,25.5,29.4,19.2,4.2
426,762,4,121.4,37,56.4,28.9,25.2,25.4,29,19.4,3.8
427,763,4,121.4,36.6,57.2,28.8,25.2,25.4,29,20.6,3.8
428,764,4,121.5,36.6,58,28.5,25.2,25.4,28.4,21.4,3.2
429,765,4,121.7,36.4,58.8,28.4,25.2,25.5,28.7,22.4,3.5
430,766,4,121.6,36.5,59.3,29,25.2,25.5,28.9,22.8,3.7
432,768,4,121.4,36.8,59.9,29,25.2,25.5,29,23.1,3.8
433,769,4,121.2,37.1,59.9,28.7,25.2,25.4,29.1,22.8,3.9
434,770,4,121.5,37.4,58.6,28.7,25.2,25.3,29,21.2,3.8
435,771,4,122.3,37.5,57.3,28.8,25.2,25.4,28.9,19.8,3.7
436,772,4,122.6,37.9,55,29,25.2,25.4,29,17.1,3.8
437,773,4,122.3,38.2,55,29,25.2,25.5,28.9,16.8,3.7
438,774,4,122.2,38.8,56.5,28.8,25.2,25.5,28.9,17.7,3.7
439,775,4,122.1,38.6,57.4,28.2,25.2,25.4,28.7,18.8,3.5
440,776,4,122,35.8,57.8,28.2,25.2,25.4,28.8,22,3.6
441,777,4,121.3,34.3,57.5,28.3,25.1,25.4,29,23.2,3.9
442,778,4,120.7,33.4,56.7,28.2,25.1,25.5,29.2,23.3,4.1
443,779,4,120.2,34.2,55.6,28.4,25.1,25.5,29.3,21.4,4.2
444,780,4,119.7,36,54.9,28.3,25.1,25.4,29.3,18.9,4.2
445,781,4,119.8,36.1,54.8,28.2,25.1,25.3,29.2,18.7,4.1
446,782,4,119.8,34.9,55.6,28.1,25.1,25.2,29.1,20.7,4
447,783,4,119.6,33.8,57.1,28.9,25.1,25.3,29.2,23.3,4.1
448,784,4,118.7,32.1,56.6,28.7,25.1,25.3,29.5,24.5,4.4
449,785,4,117.7,31,55.5,28.6,25.1,25.3,29.7,24.5,4.6
450,786,4,116.2,30,56.9,28.4,25.1,25.2,29.6,26.9,4.5
451,787,4,115.2,29.6,56.2,28.1,25.1,25.2,29.5,26.6,4.4
452,788,4,119.9,34.4,55.2,28.3,25.1,25.3,29.3,20.8,4.2
453,789,4,121,39.1,59.5,28.4,25.1,25.4,29.2,20.4,4.1
454,790,4,121.5,41.4,61,28.2,25.1,25.4,28.9,19.6,3.8
455,791,4,122,42.9,59.9,28.2,25.1,25.4,28.8,17,3.7
456,792,4,122.8,41.9,59.6,28.2,25.1,25.4,28.9,17.7,3.8
457,793,4,123.9,45.4,58.4,28.8,25.1,25.4,28.6,13,3.5
458,794,4,127.2,40.4,58.9,29.1,25.1,25.5,28.6,18.5,3.5
459,795,4,129.7,38.1,57.8,29,25.1,25.6,28.8,19.7,3.7
460,796,4,132.6,39.2,58,28.7,25.1,25.5,28.9,18.8,3.8
461,797,4,134.6,36.8,57.4,28.8,25.1,25.4,28.9,20.6,3.8
462,798,4,135.9,35.9,57.8,28.5,25.1,25.4,29.1,21.9,4
463,799,4,136.6,34,58.4,28.4,25.1,25.4,29.3,24.4,4.2
464,800,4,136.2,33.3,58.2,28.1,25.1,25.4,29.3,24.9,4.2
465,801,4,135.5,35.4,58.6,28.3,25.1,25.3,28.9,23.2,3.8
466,802,4,134.7,38.8,59.3,28.5,25.1,25.3,29.2,20.5,4.1
467,803,4,133.9,44.2,59.6,28.4,25.1,25.4,29.1,15.4,4
468,804,4,133.9,41.5,59.3,28.3,25.1,25.4,28.9,17.8,3.8
470,806,4,134.6,40.9,58.4,28.6,25.1,25.4,28.9,17.5,3.8
471,807,4,135.1,39.3,57.7,28.5,25.1,25.4,28.7,18.4,3.6
472,808,4,134.6,37.8,57.8,29,25.1,25.4,28.8,20,3.7
473,809,4,134.7,40,58.6,28.8,25.1,25.4,29,18.6,3.9
474,810,4,134.9,40.4,58.4,28.7,25.1,25.4,29.2,18,4.1
475,811,4,135.2,40.1,58.3,28.6,25.1,25.4,29.1,18.2,4
476,812,4,135.1,36.4,58.6,28.5,25.1,25.5,29.1,22.2,4
477,813,4,135.3,34.5,57.6,28.1,25.1,25.4,29.2,23.1,4.1
478,814,4,131,38.2,58.6,27.9,25.1,25.4,29.1,20.4,4
479,815,4,129.4,37.6,54.9,28.3,25.1,25.3,29,17.3,3.9
480,816,4,127.5,34.3,57.3,28.5,25.1,25.3,29,23,3.9
481,817,4,126.6,34.9,58.8,28.6,25.1,25.4,29.3,23.9,4.2
482,818,4,125.2,35.4,60.6,28.6,25.1,25.3,29.3,25.2,4.2
483,819,4,123.8,33.3,59.8,28.5,25.1,25.3,29.4,26.5,4.3
484,820,4,122.2,31.1,58.2,28.5,25.1,25.4,29.5,27.1,4.4
485,821,4,121,31.6,56.3,28,25.1,25.4,29.2,24.7,4.1
486,822,4,118.4,32,56.6,28.2,25.1,25.3,28.8,24.6,3.7
487,823,4,117.5,32.8,58.5,28.2,25.1,25.3,28.9,25.7,3.8
488,824,4,117.5,35.8,58,28.5,25.1,25.3,28.8,22.2,3.7
489,825,4,119.7,39.6,57,28.5,25.1,25.4,29.2,17.4,4.1
490,826,4,124,39.7,57.6,28.4,25.2,25.5,29.1,17.9,3.9
491,827,4,124.1,39.8,58.4,28.4,25.2,25.6,29,18.6,3.8
492,828,4,124.4,38.8,59.2,28.4,25.1,25.5,29,20.4,3.9
493,829,4,126.3,40.3,59.7,28.2,25.2,25.5,28.6,19.4,3.4
494,830,4,131,39.4,58.5,28.3,25.2,25.5,28.6,19.1,3.4
495,831,4,129.2,39.3,58,28,25.2,25.5,28.8,18.7,3.6
496,832,4,127.4,37.8,57,28,25.2,25.5,28.9,19.2,3.7
497,833,4,126.2,34.9,54.7,28,25.2,25.5,28.6,19.8,3.4
498,834,4,125.2,33.3,54.1,28.3,25.2,25.6,28.6,20.8,3.4
499,835,4,124,32,59.2,28.1,25.2,25.7,28.7,27.2,3.5
500,836,4,124,31.8,60.4,28.1,25.2,25.8,29,28.6,3.8
501,837,4,123.9,32.1,59.6,28.2,25.2,25.6,29.2,27.5,4
502,838,4,123,32.6,59.5,27.8,25.2,25.5,29.3,26.9,4.1
503,839,4,122.1,33.6,58.3,28.2,25.2,25.5,29.4,24.7,4.2
504,840,4,123,34.5,56.8,28.3,25.2,25.6,29.3,22.3,4.1
505,841,4,125.8,40.2,56.7,28.5,25.2,25.6,29.4,16.5,4.2
506,842,4,125.1,48.2,56,28,25.2,25.5,29.2,7.8,4
507,843,4,120.8,47.6,57.1,28.6,25.2,25.4,28.8,9.5,3.6
508,844,4,121.3,44.3,58.7,29.1,25.2,25.4,28.7,14.4,3.5
509,845,4,123.2,40,56,29,25.2,25.4,28.9,16,3.7
511,847,4,124.4,37.4,55.6,28.9,25.2,25.4,29,18.2,3.8
512,848,4,125.5,34.8,55.5,28.7,25.2,25.5,29,20.7,3.8
513,849,4,125.5,32.5,56.6,28.9,25.2,25.5,28.9,24.1,3.7
514,850,4,124.5,31.6,56.7,28.6,25.2,25.6,29.1,25.1,3.9
515,851,4,124.2,30.8,57.3,28.8,25.2,25.6,29.4,26.5,4.2
516,852,4,124.4,31.2,57.8,28.8,25.2,25.6,29.3,26.6,4.1
517,853,4,127.3,34.6,58.8,28.5,25.2,25.5,29,24.2,3.8
518,854,4,129.8,36.8,59.7,28,25.2,25.5,29.2,22.9,4
519,855,4,129.3,34.7,60.5,28.4,25.2,25.4,29.2,25.8,4
520,856,4,129.6,33.4,59.2,28.4,25.2,25.4,29,25.8,3.8
521,857,4,132,34.7,57.8,28.2,25.2,25.3,29.1,23.1,3.9
522,858,4,132.9,35.9,57.7,28,25.2,25.3,29.1,21.8,3.9
523,859,4,131.5,43.8,58.7,28,25.2,25.2,29.1,14.9,3.9
524,860,4,130.2,46.9,58.3,28.1,25.2,25.3,29.1,11.4,3.9
525,861,4,127.8,43.7,58.6,28.4,25.2,25.3,29.2,14.9,4
526,862,4,127.7,43.9,59.1,29,25.2,25.3,29,15.2,3.8
527,863,4,128.4,46.1,59.2,29,25.2,25.3,29,13.1,3.8
528,864,4,128.7,39.5,58.5,29,25.1,25.3,28.7,19,3.6
529,865,4,131.1,39.9,57.7,29.1,25.2,25.4,28.9,17.8,3.7
530,866,4,132.2,36.9,57.9,29,25.2,25.5,29.2,21,4
531,867,4,132.6,33.7,56.8,28.8,25.2,25.5,29.1,23.1,3.9
532,868,4,130.4,32.3,55.1,29.2,25.2,25.6,28.8,22.8,3.6
533,869,4,126.4,35.6,55.2,29.3,25.2,25.5,28.8,19.6,3.6
534,870,4,123.8,33.4,57.3,28.8,25.2,25.5,29,23.9,3.8
535,871,4,121.7,31.5,58.4,28.7,25.2,25.5,29,26.9,3.8
536,872,4,121.8,30.8,59.7,28.7,25.2,25.6,29.3,28.9,4.1
537,873,4,122.6,30.2,60.2,28.6,25.2,25.8,29.3,30,4.1
538,874,4,124.7,31.8,58.9,28.2,25.2,25.7,29.2,27.1,4
539,875,4,124.8,39,58.6,28.3,25.2,25.6,29.3,19.6,4.1
540,876,4,124,44.5,59.3,28.4,25.2,25.5,29.6,14.8,4.4
541,877,4,124.4,41.3,57.9,28.7,25.2,25.4,29.7,16.6,4.5
542,878,4,126.4,41.3,58.7,28.4,25.2,25.4,29.4,17.4,4.2
543,879,4,129.9,39.9,57.7,28.6,25.2,25.5,29.2,17.8,4
544,880,4,131.6,36.8,57.4,28.7,25.2,25.5,28.9,20.6,3.7
545,881,4,133.5,35.4,56.9,28.9,25.2,25.5,29.3,21.5,4.1
546,882,4,134.2,33.4,56.2,28.6,25.2,25.5,29.3,22.8,4.1
