# run,26082026_Candle_R3.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,30.0
# t_flameout_s,3115.0
# routeC_HRR_per_candle_W_dHc38,20.0
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
845,875,0.4,20.947,0.054,0.007,0.0473902,44.5397
846,876,0.4,20.947,0.054,0,0.0448831,42.1834
847,877,0.4,20.946,0.053,-0.003,0.0466429,43.8373
848,878,0.4,20.946,0.053,-0.022,0.0438295,41.1931
849,879,0.4,20.949,0.053,-0.001,0.0537871,50.5518
850,880,0.4,20.949,0.053,0.002,0.0389228,36.5816
851,881,0.4,20.946,0.053,0.003,0.0514197,48.3267
852,882,0.41,20.947,0.053,0.019,0.04371,41.0808
853,883,0.41,20.95,0.053,0.011,0.0511658,48.0882
854,884,0.41,20.949,0.054,-0.004,0.0568815,53.4601
855,885,0.41,20.946,0.053,-0.005,0.0478202,44.9438
856,886,0.41,20.947,0.053,-0.003,0.0534167,50.2036
857,887,0.41,20.947,0.054,-0.005,0.0715818,67.2761
858,888,0.41,20.948,0.054,-0.004,0.0559503,52.5849
859,889,0.41,20.947,0.053,-0.001,0.0463875,43.5972
860,890,0.41,20.947,0.052,-0.009,0.0320726,30.1434
861,891,0.41,20.947,0.053,0.001,0.0290579,27.3101
862,892,0.41,20.948,0.053,-0.003,0.0224014,21.054
863,893,0.41,20.946,0.053,0.005,0.0330502,31.0622
864,894,0.41,20.946,0.054,-0.007,0.0352256,33.1068
865,895,0.41,20.947,0.054,-0.014,0.0410633,38.5933
866,896,0.41,20.947,0.053,-0.01,0.0525476,49.3869
867,897,0.41,20.948,0.053,-0.008,0.0444315,41.7589
868,898,0.41,20.947,0.053,-0.02,0.0483464,45.4383
869,899,0.41,20.946,0.052,-0.007,0.0472819,44.4379
870,900,0.41,20.946,0.053,0.003,0.0467501,43.9381
871,901,0.41,20.946,0.053,0.011,0.0321919,30.2555
872,902,0.41,20.947,0.053,0.014,0.0351312,33.018
873,903,0.42,20.947,0.053,0.015,0.0398982,37.4983
874,904,0.42,20.948,0.054,0.005,0.0514795,48.383
875,905,0.42,20.948,0.053,0.002,0.0414436,38.9508
876,906,0.42,20.948,0.054,-0.002,0.0565172,53.1177
877,907,0.42,20.948,0.053,-0.009,0.0434565,40.8425
878,908,0.42,20.947,0.053,0,0.0581091,54.6138
879,909,0.42,20.947,0.053,0.001,0.0492948,46.3297
880,910,0.42,20.946,0.053,-0.003,0.0390206,36.6735
881,911,0.42,20.947,0.053,-0.003,0.0231815,21.7872
882,912,0.42,20.947,0.052,0.006,0.0411765,38.6997
883,913,0.42,20.948,0.053,0.009,0.0226569,21.294
884,914,0.42,20.947,0.053,0.003,0.0430846,40.4931
885,915,0.42,20.947,0.053,-0.012,0.0442129,41.5535
886,916,0.42,20.948,0.052,-0.007,0.0586114,55.0859
887,917,0.42,20.949,0.053,-0.006,0.0575754,54.1122
888,918,0.42,20.946,0.053,-0.001,0.0588943,55.3518
889,919,0.42,20.947,0.053,-0.009,0.0381713,35.8753
890,920,0.42,20.946,0.053,-0.006,0.0410319,38.5638
891,921,0.42,20.947,0.053,0.01,0.0341756,32.12
892,922,0.42,20.946,0.053,0.019,0.051214,48.1334
893,923,0.42,20.947,0.052,0.008,0.051577,48.4747
894,924,0.42,20.946,0.053,0.016,0.0551893,51.8696
895,925,0.42,20.948,0.053,0.001,0.0427004,40.1319
896,926,0.42,20.947,0.053,-0.005,0.0523257,49.1783
897,927,0.42,20.948,0.053,-0.015,0.0576992,54.2286
898,928,0.42,20.947,0.053,-0.012,0.0539563,50.7108
899,929,0.43,20.947,0.053,-0.018,0.0436358,41.0111
900,930,0.43,20.948,0.053,0,0.0370381,34.8102
901,931,0.43,20.948,0.053,-0.002,0.0433161,40.7106
902,932,0.43,20.948,0.053,0.004,0.0310781,29.2088
903,933,0.43,20.948,0.053,-0.012,0.0308556,28.9996
904,934,0.43,20.948,0.053,-0.007,0.0346558,32.5712
905,935,0.43,20.947,0.053,-0.011,0.0518234,48.7062
906,936,0.43,20.947,0.054,0.006,0.0401179,37.7048
907,937,0.43,20.946,0.053,-0.01,0.0349303,32.8292
908,938,0.43,20.947,0.053,-0.018,0.0289163,27.1769
909,939,0.43,20.948,0.053,-0.009,0.0297614,27.9712
910,940,0.43,20.947,0.053,-0.005,0.0402832,37.8601
911,941,0.44,20.948,0.053,0.001,0.0291845,27.4291
912,942,0.44,20.948,0.053,-0.008,0.0296217,27.84
913,943,0.44,20.949,0.053,0.002,0.0367165,34.5079
914,944,0.44,20.949,0.053,0.002,0.0145142,13.6412
915,945,0.44,20.949,0.053,0.009,0.0534162,50.2032
916,946,0.44,20.947,0.052,-0.002,0.0462415,43.4601
917,947,0.44,20.946,0.053,0.005,0.0656436,61.6951
918,948,0.44,20.947,0.053,-0.001,0.0598964,56.2936
919,949,0.44,20.949,0.053,-0.005,0.0550935,51.7796
920,950,0.44,20.951,0.053,-0.001,0.0471123,44.2785
921,951,0.44,20.95,0.053,0.003,0.0417653,39.2531
922,952,0.44,20.947,0.053,0.004,0.0204511,19.2209
923,953,0.44,20.949,0.053,0.008,0.0282819,26.5807
924,954,0.44,20.948,0.053,0.002,0.0237673,22.3377
925,955,0.44,20.948,0.052,0.018,0.0337193,31.6911
926,956,0.44,20.949,0.052,-0.009,0.0294186,27.6491
927,957,0.44,20.947,0.053,-0.01,0.0657133,61.7606
928,958,0.44,20.949,0.053,-0.021,0.0557458,52.3926
929,959,0.45,20.947,0.052,-0.014,0.0481172,45.2229
930,960,0.45,20.947,0.053,-0.015,0.0450677,42.3568
931,961,0.45,20.948,0.054,-0.008,0.046122,43.3477
932,962,0.45,20.948,0.053,-0.004,0.0362012,34.0237
933,963,0.45,20.948,0.054,0.017,0.0310367,29.1698
934,964,0.45,20.948,0.053,0.009,0.0261334,24.5615
935,965,0.45,20.948,0.053,0.014,0.0462824,43.4985
936,966,0.45,20.948,0.053,0.005,0.0619502,58.2238
937,967,0.45,20.948,0.054,0.018,0.0682364,64.132
938,968,0.45,20.946,0.053,-0.012,0.0622533,58.5088
939,969,0.45,20.945,0.054,-0.011,0.0680828,63.9876
940,970,0.45,20.947,0.053,-0.006,0.0493541,46.3855
941,971,0.45,20.947,0.053,-0.005,0.0455592,42.8188
942,972,0.45,20.948,0.053,-0.007,0.0288924,27.1545
943,973,0.45,20.948,0.053,0.007,0.0444204,41.7485
944,974,0.45,20.947,0.053,0.012,0.0346644,32.5793
945,975,0.45,20.947,0.053,0.016,0.0250661,23.5584
946,976,0.45,20.947,0.053,-0.002,0.0413406,38.8539
947,977,0.45,20.947,0.053,-0.017,0.0531168,49.9218
948,978,0.46,20.947,0.053,-0.023,0.0509975,47.9299
949,979,0.46,20.947,0.053,-0.018,0.0514963,48.3987
950,980,0.46,20.947,0.053,-0.022,0.0446405,41.9554
951,981,0.46,20.947,0.053,-0.006,0.0419135,39.3923
952,982,0.46,20.947,0.053,-0.006,0.0269473,25.3264
953,983,0.46,20.948,0.054,0.014,0.0437557,41.1238
954,984,0.46,20.947,0.053,-0.006,0.0253399,23.8157
955,985,0.46,20.948,0.053,0.004,0.0436824,41.0549
956,986,0.46,20.948,0.054,0.008,0.04507,42.359
957,987,0.46,20.949,0.054,0.001,0.0612253,57.5426
958,988,0.46,20.947,0.053,-0.015,0.0492623,46.2991
959,989,0.46,20.948,0.054,-0.012,0.0252889,23.7678
960,990,0.46,20.948,0.053,-0.014,0.0452533,42.5313
961,991,0.46,20.948,0.053,-0.001,0.0542896,51.024
962,992,0.46,20.947,0.053,0.002,0.0263298,24.7461
963,993,0.46,20.947,0.053,0.016,0.01961,18.4305
964,994,0.46,20.947,0.052,0.004,0.030071,28.2622
965,995,0.46,20.946,0.053,0.018,0.0329861,31.002
966,996,0.46,20.947,0.053,0,0.0471883,44.3499
967,997,0.46,20.947,0.053,-0.001,0.0673368,63.2865
968,998,0.47,20.947,0.053,-0.011,0.060012,56.4022
969,999,0.47,20.946,0.053,-0.009,0.0600108,56.4011
970,1000,0.47,20.948,0.053,0.003,0.046149,43.3731
971,1001,0.47,20.95,0.053,-0.012,0.0336212,31.5989
972,1002,0.47,20.949,0.053,-0.01,0.0205294,19.2945
973,1003,0.47,20.947,0.053,0.011,0.0428123,40.2372
974,1004,0.47,20.948,0.053,0.018,0.0351072,32.9955
975,1005,0.47,20.948,0.053,0.008,0.051713,48.6024
976,1006,0.47,20.948,0.053,0.005,0.0283499,26.6447
977,1007,0.47,20.948,0.053,-0.012,0.0451549,42.4388
978,1008,0.47,20.949,0.053,-0.022,0.0590907,55.5363
979,1009,0.47,20.947,0.053,-0.024,0.0463019,43.5168
980,1010,0.47,20.949,0.053,-0.01,0.0529292,49.7455
981,1011,0.47,20.946,0.053,-0.003,0.0416296,39.1255
982,1012,0.47,20.947,0.053,0.005,0.0265335,24.9375
983,1013,0.47,20.948,0.053,0.017,0.029232,27.4737
984,1014,0.47,20.948,0.053,-0.004,0.0261533,24.5802
985,1015,0.48,20.948,0.052,0.004,0.0329242,30.9438
986,1016,0.48,20.948,0.053,-0.011,0.0407489,38.2978
987,1017,0.48,20.948,0.054,0.01,0.0615957,57.8907
988,1018,0.48,20.948,0.053,-0.002,0.0515259,48.4266
989,1019,0.48,20.947,0.053,-0.015,0.0531927,49.9931
990,1020,0.48,20.947,0.053,-0.007,0.0548688,51.5684
991,1021,0.48,20.948,0.053,-0.009,0.0454215,42.6894
992,1022,0.48,20.947,0.053,0.002,0.0268875,25.2702
993,1023,0.48,20.947,0.053,0.016,0.0494169,46.4444
994,1024,0.48,20.947,0.053,0.013,0.0443412,41.6741
995,1025,0.48,20.947,0.053,0.007,0.0308872,29.0294
996,1026,0.48,20.949,0.053,0.005,0.033,31.0151
997,1027,0.48,20.948,0.053,-0.002,0.0417796,39.2666
998,1028,0.48,20.948,0.053,-0.016,0.0595275,55.9469
999,1029,0.48,20.947,0.053,-0.012,0.05783,54.3515
1000,1030,0.48,20.948,0.053,-0.018,0.0517202,48.6092
1001,1031,0.48,20.949,0.052,-0.01,0.0335253,31.5087
1002,1032,0.48,20.947,0.053,-0.006,0.0256192,24.0782
1003,1033,0.48,20.948,0.052,0.006,0.0447665,42.0738
1004,1034,0.48,20.949,0.053,-0.004,0.04667,43.8628
1005,1035,0.48,20.947,0.053,-0.005,0.0309116,29.0522
1006,1036,0.49,20.948,0.053,0.007,0.0405598,38.1201
1007,1037,0.49,20.948,0.053,0,0.0620299,58.2987
1008,1038,0.49,20.949,0.053,-0.003,0.0685254,64.4036
1009,1039,0.49,20.948,0.052,-0.019,0.043033,40.4445
1010,1040,0.49,20.948,0.053,-0.012,0.0421282,39.5941
1011,1041,0.49,20.947,0.053,-0.012,0.0393696,37.0015
1012,1042,0.49,20.948,0.053,0.005,0.0439763,41.3311
1013,1043,0.49,20.948,0.053,0.012,0.0227914,21.4205
1014,1044,0.49,20.948,0.052,-0.006,0.0370847,34.854
1015,1045,0.49,20.948,0.053,-0.001,0.0313895,29.5014
1016,1046,0.49,20.947,0.053,0.007,0.0492816,46.3173
1017,1047,0.49,20.948,0.053,0.003,0.0436171,40.9936
1018,1048,0.49,20.947,0.053,-0.017,0.0487588,45.826
1019,1049,0.49,20.947,0.053,-0.018,0.0399958,37.59
1020,1050,0.49,20.946,0.053,-0.004,0.0474681,44.6129
1021,1051,0.49,20.948,0.053,-0.008,0.0553567,52.027
1022,1052,0.49,20.949,0.053,0.005,0.0347252,32.6365
1023,1053,0.49,20.947,0.052,-0.006,0.0293188,27.5553
1024,1054,0.49,20.948,0.053,0.011,0.0247996,23.3079
1025,1055,0.49,20.949,0.054,0.006,0.0373021,35.0584
1026,1056,0.5,20.947,0.053,0.006,0.0203894,19.1629
1027,1057,0.5,20.948,0.053,-0.009,0.0528637,49.684
1028,1058,0.5,20.948,0.053,-0.009,0.0677672,63.691
1029,1059,0.5,20.949,0.053,-0.004,0.0611874,57.507
1030,1060,0.5,20.947,0.053,-0.006,0.0509701,47.9042
1031,1061,0.5,20.949,0.053,-0.009,0.0452784,42.5549
1032,1062,0.5,20.948,0.054,-0.02,0.0511722,48.0941
1033,1063,0.5,20.949,0.053,0.003,0.0296278,27.8457
1034,1064,0.5,20.948,0.053,0.004,0.0197065,18.5211
1035,1065,0.5,20.949,0.054,0.013,0.0299644,28.162
1036,1066,0.5,20.948,0.053,0.005,0.0353669,33.2396
1037,1067,0.5,20.947,0.053,0.012,0.0436963,41.068
1038,1068,0.5,20.949,0.054,-0.008,0.0404231,37.9916
1039,1069,0.5,20.947,0.054,-0.019,0.0698499,65.6484
1040,1070,0.51,20.946,0.054,-0.017,0.0664322,62.4363
1041,1071,0.51,20.947,0.053,-0.008,0.0599836,56.3755
1042,1072,0.51,20.947,0.053,-0.006,0.0472044,44.365
1043,1073,0.51,20.948,0.054,0.003,0.0305561,28.7181
1044,1074,0.51,20.945,0.053,0.012,0.0035452,3.332
1045,1075,0.51,20.947,0.053,0.013,0.0242357,22.7779
1046,1076,0.51,20.949,0.053,0.003,0.0467738,43.9603
1047,1077,0.51,20.949,0.053,0.008,0.0361753,33.9993
1048,1078,0.51,20.947,0.053,0,0.0669707,62.9424
1049,1079,0.51,20.947,0.053,-0.002,0.0600342,56.4232
1050,1080,0.51,20.948,0.053,-0.019,0.0443407,41.6736
1051,1081,0.51,20.946,0.053,-0.016,0.0483009,45.3956
1052,1082,0.51,20.946,0.054,-0.01,0.0497397,46.7479
1053,1083,0.51,20.946,0.054,-0.004,0.0384084,36.0982
1054,1084,0.51,20.947,0.053,0.011,0.0280204,26.3349
1055,1085,0.51,20.947,0.053,0.028,0.030869,29.0122
1056,1086,0.51,20.949,0.053,0.018,0.0439756,41.3305
1057,1087,0.51,20.947,0.053,0.007,0.0468929,44.0723
1058,1088,0.51,20.945,0.054,0.002,0.0452477,42.5261
1059,1089,0.51,20.948,0.053,-0.028,0.0598611,56.2605
1060,1090,0.51,20.948,0.053,-0.02,0.0338243,31.7898
1061,1091,0.51,20.948,0.054,-0.01,0.0490305,46.0813
1062,1092,0.52,20.949,0.053,-0.005,0.0392248,36.8655
1063,1093,0.52,20.947,0.053,-0.006,0.0526728,49.5045
1064,1094,0.52,20.947,0.053,0.005,0.0304625,28.6302
1065,1095,0.52,20.947,0.053,0.015,0.0286739,26.9491
1066,1096,0.52,20.947,0.053,0.007,0.0215833,20.2851
1067,1097,0.52,20.948,0.053,-0.005,0.0334698,31.4566
1068,1098,0.52,20.948,0.053,-0.003,0.0564784,53.0812
1069,1099,0.52,20.947,0.053,-0.001,0.0462467,43.4649
1070,1100,0.52,20.947,0.054,-0.019,0.05377,50.5357
1071,1101,0.52,20.948,0.053,-0.001,0.0612209,57.5385
1072,1102,0.52,20.949,0.053,-0.01,0.038631,36.3073
1073,1103,0.52,20.948,0.053,0.009,0.0339743,31.9308
1074,1104,0.52,20.946,0.053,-0.008,0.0300272,28.221
1075,1105,0.52,20.947,0.053,0.008,0.0247829,23.2922
1076,1106,0.52,20.948,0.053,0.009,0.044768,42.0752
1077,1107,0.52,20.948,0.053,0.011,0.0577964,54.3199
1078,1108,0.52,20.949,0.054,0,0.0583706,54.8596
1079,1109,0.52,20.949,0.054,-0.017,0.0555417,52.2009
1080,1110,0.52,20.948,0.054,-0.008,0.036587,34.3863
1081,1111,0.52,20.948,0.053,-0.01,0.0564325,53.038
1082,1112,0.52,20.947,0.053,-0.011,0.0317188,29.8109
1083,1113,0.52,20.946,0.053,-0.001,0.0346315,32.5484
1084,1114,0.53,20.948,0.053,0.009,0.0226712,21.3075
1085,1115,0.53,20.947,0.053,0.013,0.032482,30.5282
1086,1116,0.53,20.947,0.053,0.013,0.0250605,23.5531
1087,1117,0.53,20.948,0.053,-0.002,0.0302055,28.3886
1088,1118,0.53,20.947,0.053,-0.009,0.0476279,44.7631
1089,1119,0.53,20.946,0.053,-0.014,0.0513677,48.2779
1090,1120,0.53,20.947,0.053,-0.011,0.0672193,63.176
1091,1121,0.53,20.947,0.053,0.002,0.0605008,56.8617
1092,1122,0.53,20.948,0.053,-0.013,0.0424683,39.9138
1093,1123,0.53,20.947,0.052,0.007,0.030421,28.5912
1094,1124,0.53,20.948,0.053,0.005,0.0301707,28.3559
1095,1125,0.53,20.948,0.053,0.015,0.0286559,26.9322
1096,1126,0.53,20.948,0.053,0.015,0.0389814,36.6367
1097,1127,0.54,20.946,0.053,0.013,0.0581097,54.6143
1098,1128,0.54,20.948,0.053,0.008,0.0462439,43.4623
1099,1129,0.54,20.948,0.053,-0.008,0.0518123,48.6958
1100,1130,0.54,20.948,0.053,-0.008,0.0611139,57.4379
1101,1131,0.54,20.947,0.052,-0.022,0.0498223,46.8255
1102,1132,0.54,20.947,0.053,-0.009,0.0366241,34.4211
1103,1133,0.54,20.946,0.054,-0.003,0.0350404,32.9327
1104,1134,0.54,20.948,0.053,0.002,0.0320364,30.1094
1105,1135,0.54,20.949,0.053,0.008,0.0303521,28.5264
1106,1136,0.54,20.948,0.053,0.009,0.0201327,18.9217
1107,1137,0.54,20.948,0.053,0.004,0.0405788,38.138
1108,1138,0.54,20.947,0.053,-0.013,0.0580042,54.5152
1109,1139,0.54,20.947,0.052,-0.007,0.0515339,48.4341
1110,1140,0.54,20.948,0.052,-0.011,0.0601449,56.5271
1111,1141,0.54,20.948,0.053,-0.014,0.0412724,38.7898
1112,1142,0.54,20.947,0.054,-0.015,0.0550321,51.7219
1113,1143,0.54,20.949,0.053,0.006,0.0398191,37.4239
1114,1144,0.54,20.947,0.053,0.008,0.0427616,40.1895
1115,1145,0.54,20.947,0.053,0.011,0.0266282,25.0265
1116,1146,0.54,20.947,0.053,0.003,0.0393287,36.963
1117,1147,0.54,20.949,0.054,0.017,0.0511025,48.0287
1118,1148,0.54,20.948,0.053,0.002,0.0602988,56.6718
1119,1149,0.54,20.947,0.053,-0.013,0.0509269,47.8636
1120,1150,0.55,20.947,0.054,-0.007,0.0615399,57.8383
1121,1151,0.55,20.947,0.053,-0.016,0.061687,57.9765
1122,1152,0.55,20.947,0.053,-0.003,0.0334001,31.3911
1123,1153,0.55,20.948,0.054,-0.006,0.0548706,51.5701
1124,1154,0.55,20.946,0.054,-0.003,0.0384715,36.1575
1125,1155,0.55,20.948,0.054,0.005,0.0375866,35.3257
1126,1156,0.55,20.946,0.054,0.015,0.0419925,39.4666
1127,1157,0.55,20.947,0.053,0.003,0.0379353,35.6534
1128,1158,0.55,20.947,0.053,-0.007,0.0612119,57.5299
1129,1159,0.55,20.947,0.053,-0.016,0.0584581,54.9418
1130,1160,0.55,20.947,0.053,-0.006,0.0583706,54.8596
1131,1161,0.55,20.947,0.053,-0.011,0.0554518,52.1163
1132,1162,0.55,20.946,0.053,-0.017,0.0428087,40.2337
1133,1163,0.55,20.947,0.053,0.005,0.0350427,32.9348
1134,1164,0.55,20.948,0.053,-0.006,0.0223245,20.9817
1135,1165,0.55,20.946,0.053,0.005,0.0326509,30.687
1136,1166,0.56,20.947,0.053,0.006,0.0192181,18.0621
1137,1167,0.56,20.947,0.053,0.007,0.0263732,24.7868
1138,1168,0.56,20.946,0.053,-0.004,0.0371904,34.9534
1139,1169,0.56,20.949,0.053,-0.021,0.0401185,37.7054
1140,1170,0.56,20.948,0.053,-0.013,0.0601996,56.5785
1141,1171,0.56,20.947,0.053,-0.019,0.0617714,58.0558
1142,1172,0.56,20.948,0.053,-0.016,0.0609507,57.2845
1143,1173,0.56,20.948,0.053,-0.009,0.0417349,39.2245
1144,1174,0.56,20.949,0.053,0.004,0.0216287,20.3277
1145,1175,0.56,20.948,0.053,0.02,0.0367393,34.5294
1146,1176,0.56,20.947,0.053,0.015,0.0337716,31.7403
1147,1177,0.56,20.946,0.053,0.018,0.0387446,36.4141
1148,1178,0.56,20.948,0.053,0.016,0.0407924,38.3387
1149,1179,0.56,20.947,0.053,0.011,0.0443021,41.6373
1150,1180,0.56,20.946,0.053,0.004,0.0382521,35.9512
1151,1181,0.56,20.947,0.053,-0.015,0.0556506,52.3032
1152,1182,0.57,20.947,0.053,-0.017,0.0452934,42.569
1153,1183,0.57,20.947,0.053,-0.016,0.052079,48.9464
1154,1184,0.57,20.947,0.054,-0.003,0.0361836,34.0072
1155,1185,0.57,20.948,0.053,0.01,0.043269,40.6663
1156,1186,0.57,20.949,0.053,-0.003,0.0419945,39.4686
1157,1187,0.57,20.949,0.053,0.009,0.0372109,34.9727
1158,1188,0.57,20.947,0.053,0,0.0376039,35.342
1159,1189,0.57,20.948,0.053,-0.002,0.0523036,49.1576
1160,1190,0.57,20.948,0.053,-0.01,0.063472,59.6541
1161,1191,0.57,20.949,0.053,0,0.0562478,52.8645
1162,1192,0.57,20.948,0.053,-0.017,0.0475108,44.653
1163,1193,0.57,20.948,0.053,-0.002,0.0326764,30.7109
1164,1194,0.57,20.947,0.053,-0.007,0.0413985,38.9084
1165,1195,0.57,20.947,0.053,0.007,0.0466672,43.8601
1166,1196,0.57,20.947,0.053,-0.004,0.0368753,34.6572
1167,1197,0.57,20.948,0.053,-0.003,0.0454139,42.6822
1168,1198,0.57,20.948,0.053,-0.003,0.0396076,37.2252
1169,1199,0.57,20.949,0.053,0.001,0.0613751,57.6834
1170,1200,0.57,20.948,0.054,-0.004,0.0581692,54.6703
1171,1201,0.57,20.946,0.053,-0.02,0.0558007,52.4443
1172,1202,0.57,20.947,0.053,-0.007,0.0571173,53.6817
1173,1203,0.57,20.946,0.053,-0.013,0.060071,56.4577
1174,1204,0.58,20.949,0.054,0.006,0.0380238,35.7366
1175,1205,0.58,20.948,0.054,0.001,0.057391,53.9389
1176,1206,0.58,20.947,0.053,-0.003,0.0463368,43.5496
1177,1207,0.58,20.947,0.054,0.002,0.036598,34.3967
1178,1208,0.58,20.948,0.054,-0.002,0.047248,44.406
1179,1209,0.58,20.947,0.054,0.003,0.0489525,46.008
1180,1210,0.58,20.947,0.054,-0.017,0.063536,59.7143
1181,1211,0.58,20.947,0.053,-0.01,0.0502814,47.2569
1182,1212,0.58,20.946,0.054,-0.006,0.0522376,49.0955
1183,1213,0.58,20.946,0.054,-0.01,0.0472828,44.4387
1184,1214,0.58,20.946,0.054,-0.011,0.0420016,39.4752
1185,1215,0.58,20.946,0.053,0,0.0209297,19.6708
1186,1216,0.58,20.948,0.053,-0.008,0.0384557,36.1426
1187,1217,0.58,20.946,0.053,0.002,0.0339113,31.8715
1188,1218,0.58,20.946,0.053,0.006,0.0438826,41.243
1189,1219,0.58,20.947,0.054,0.002,0.0541925,50.9328
1190,1220,0.58,20.946,0.054,-0.001,0.0435944,40.9722
1191,1221,0.58,20.946,0.054,-0.019,0.0547482,51.455
1192,1222,0.58,20.947,0.054,-0.008,0.051166,48.0883
1193,1223,0.58,20.947,0.054,-0.008,0.0439077,41.2666
1194,1224,0.58,20.947,0.054,0,0.0319787,30.0552
1195,1225,0.58,20.946,0.054,0.001,0.0308335,28.9788
1196,1226,0.58,20.947,0.053,0.02,0.0214665,20.1753
1197,1227,0.59,20.947,0.053,0.009,0.013915,13.078
1198,1228,0.59,20.946,0.053,0.009,0.0320393,30.1121
1199,1229,0.59,20.947,0.053,0,0.0347955,32.7025
1200,1230,0.59,20.947,0.053,-0.009,0.0657104,61.7579
1201,1231,0.59,20.947,0.053,0,0.0573516,53.9018
1202,1232,0.59,20.947,0.053,-0.01,0.056721,53.3093
1203,1233,0.59,20.947,0.054,-0.008,0.0312303,29.3518
1204,1234,0.59,20.947,0.054,-0.005,0.0310178,29.1521
1205,1235,0.59,20.948,0.054,0.01,0.0332654,31.2644
1206,1236,0.59,20.947,0.054,0.016,0.0279939,26.3101
1207,1237,0.59,20.946,0.053,0.02,0.0395662,37.1863
1208,1238,0.59,20.947,0.053,0.023,0.0407931,38.3394
1209,1239,0.59,20.948,0.053,0.006,0.0587675,55.2326
1210,1240,0.59,20.948,0.053,0.003,0.0471123,44.2785
1211,1241,0.59,20.948,0.054,-0.021,0.0431193,40.5256
1212,1242,0.59,20.947,0.053,-0.013,0.0547828,51.4876
1213,1243,0.59,20.947,0.054,-0.021,0.0518715,48.7514
1214,1244,0.59,20.949,0.053,0.006,0.0506474,47.601
1215,1245,0.6,20.948,0.053,0.007,0.0280929,26.4031
1216,1246,0.6,20.948,0.053,0.01,0.0333356,31.3305
1217,1247,0.6,20.947,0.052,0.015,0.0245141,23.0396
1218,1248,0.6,20.947,0.052,0,0.0391365,36.7824
1219,1249,0.6,20.948,0.053,-0.001,0.0427204,40.1508
1220,1250,0.6,20.948,0.053,-0.02,0.0551235,51.8078
1221,1251,0.6,20.948,0.054,-0.008,0.0521567,49.0195
1222,1252,0.6,20.948,0.054,-0.01,0.0453001,42.5753
1223,1253,0.6,20.949,0.054,-0.01,0.0456207,42.8766
1224,1254,0.6,20.947,0.053,-0.013,0.040577,38.1362
1225,1255,0.6,20.948,0.053,-0.007,0.0315614,29.663
1226,1256,0.6,20.947,0.053,0.01,0.0468085,43.993
1227,1257,0.6,20.948,0.053,0.009,0.0191925,18.0381
1228,1258,0.6,20.947,0.054,0.013,0.0508526,47.7938
1229,1259,0.6,20.948,0.053,0.003,0.0562014,52.8208
1230,1260,0.6,20.947,0.053,-0.003,0.0735738,69.1483
1231,1261,0.6,20.948,0.053,-0.015,0.0502102,47.19
1232,1262,0.6,20.948,0.053,-0.008,0.0545514,51.2701
1233,1263,0.61,20.947,0.053,-0.006,0.0552359,51.9135
1234,1264,0.61,20.948,0.053,-0.006,0.0414436,38.9508
1235,1265,0.61,20.948,0.053,-0.006,0.0098654,9.272
1236,1266,0.61,20.949,0.053,0.007,0.0246818,23.1971
1237,1267,0.61,20.948,0.053,-0.004,0.0250103,23.5059
1238,1268,0.61,20.947,0.053,0.013,0.0452209,42.5008
1239,1269,0.61,20.949,0.052,-0.012,0.0367059,34.498
1240,1270,0.61,20.948,0.053,-0.015,0.0526834,49.5145
1241,1271,0.61,20.948,0.053,-0.028,0.0408467,38.3897
1242,1272,0.61,20.947,0.053,-0.01,0.0496892,46.7003
1243,1273,0.61,20.948,0.052,-0.014,0.0466658,43.8588
1244,1274,0.61,20.948,0.053,-0.014,0.0400804,37.6696
1245,1275,0.61,20.948,0.053,-0.003,0.0386541,36.329
1246,1276,0.61,20.948,0.053,0.022,0.0414398,38.9471
1247,1277,0.61,20.949,0.053,0.013,0.0343768,32.309
1248,1278,0.62,20.948,0.053,0.013,0.058644,55.1166
1249,1279,0.62,20.948,0.053,-0.001,0.045706,42.9568
1250,1280,0.62,20.947,0.053,0.002,0.0461119,43.3383
1251,1281,0.62,20.948,0.053,-0.013,0.0427862,40.2126
1252,1282,0.62,20.948,0.053,-0.002,0.0512505,48.1678
1253,1283,0.62,20.948,0.052,-0.006,0.0429123,40.3311
1254,1284,0.62,20.947,0.052,-0.007,0.0493662,46.3968
1255,1285,0.62,20.948,0.052,-0.005,0.0389859,36.6409
1256,1286,0.62,20.949,0.053,0.001,0.0212635,19.9845
1257,1287,0.62,20.948,0.053,0.003,0.0357431,33.5931
1258,1288,0.62,20.947,0.053,0.008,0.0555703,52.2277
1259,1289,0.62,20.947,0.053,-0.013,0.0483691,45.4597
1260,1290,0.62,20.947,0.053,-0.006,0.0543869,51.1155
1261,1291,0.62,20.948,0.053,-0.012,0.0664917,62.4922
1262,1292,0.62,20.949,0.053,-0.009,0.0611016,57.4263
1263,1293,0.62,20.949,0.053,-0.015,0.0603704,56.7391
1264,1294,0.62,20.949,0.053,0.001,0.0575955,54.1311
1265,1295,0.62,20.947,0.052,-0.005,0.0244941,23.0208
