# run,26082026_3_Candles_R1.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,23.0
# t_flameout_s,2427.0
# routeC_HRR_per_candle_W_dHc38,18.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
872,895,1.27,20.918,0.059,-0.002,0.157801,17.8588
873,896,1.28,20.92,0.059,0.004,0.147441,16.6864
874,897,1.28,20.919,0.059,0.011,0.159032,17.9982
875,898,1.28,20.918,0.058,0.008,0.167484,18.9547
876,899,1.28,20.917,0.059,-0.001,0.16627,18.8174
877,900,1.29,20.918,0.059,-0.01,0.180318,20.4072
878,901,1.29,20.919,0.06,-0.007,0.194873,22.0544
879,902,1.29,20.918,0.06,-0.012,0.172582,19.5317
880,903,1.29,20.918,0.059,0.004,0.172406,19.5118
881,904,1.29,20.919,0.059,0.001,0.16064,18.1802
882,905,1.29,20.92,0.058,0.013,0.151612,17.1585
883,906,1.29,20.919,0.059,0.013,0.156381,17.6982
884,907,1.3,20.919,0.059,0.023,0.171338,19.3909
885,908,1.3,20.919,0.058,0.011,0.15607,17.6629
886,909,1.3,20.919,0.058,0.007,0.177716,20.1128
887,910,1.3,20.919,0.058,0.005,0.171387,19.3964
888,911,1.3,20.919,0.058,-0.011,0.176919,20.0225
889,912,1.3,20.919,0.058,-0.027,0.171916,19.4563
890,913,1.3,20.92,0.058,-0.002,0.171627,19.4237
891,914,1.3,20.919,0.058,-0.001,0.153057,17.322
892,915,1.3,20.919,0.058,0.01,0.159315,18.0302
893,916,1.3,20.919,0.059,0.013,0.144588,16.3635
894,917,1.3,20.92,0.059,0.01,0.151602,17.1574
895,918,1.3,20.919,0.059,0.004,0.167426,18.9482
896,919,1.3,20.918,0.058,0.008,0.180097,20.3822
897,920,1.3,20.92,0.058,-0.009,0.181723,20.5662
898,921,1.3,20.919,0.059,0.001,0.194243,21.9831
899,922,1.31,20.919,0.059,-0.008,0.173737,19.6624
900,923,1.31,20.92,0.059,-0.006,0.175516,19.8637
901,924,1.31,20.92,0.06,-0.002,0.152333,17.2401
902,925,1.31,20.919,0.058,0.015,0.1673,18.9339
903,926,1.31,20.919,0.059,0.012,0.170198,19.2619
904,927,1.31,20.919,0.059,0.02,0.182026,20.6004
905,928,1.31,20.92,0.059,0.015,0.177967,20.1411
906,929,1.32,20.919,0.059,0.006,0.186494,21.1062
907,930,1.32,20.918,0.059,-0.008,0.178884,20.245
908,931,1.33,20.919,0.059,-0.012,0.189231,21.4159
909,932,1.33,20.919,0.059,-0.021,0.172339,19.5042
910,933,1.33,20.919,0.06,-0.004,0.170422,19.2872
911,934,1.33,20.919,0.06,-0.008,0.155623,17.6124
912,935,1.33,20.919,0.059,0.021,0.1673,18.9339
913,936,1.33,20.918,0.059,0.008,0.160149,18.1246
914,937,1.33,20.918,0.059,0.003,0.177105,20.0435
915,938,1.33,20.918,0.059,-0.001,0.185618,21.0071
916,939,1.33,20.917,0.059,-0.002,0.188462,21.3289
917,940,1.33,20.918,0.059,-0.009,0.181927,20.5893
918,941,1.33,20.918,0.059,-0.01,0.181031,20.4879
919,942,1.33,20.919,0.059,-0.012,0.180608,20.4401
920,943,1.34,20.918,0.059,0,0.184612,20.8931
921,944,1.34,20.918,0.059,0.002,0.162077,18.3428
922,945,1.34,20.918,0.059,0.015,0.168678,19.0899
923,946,1.34,20.919,0.06,0.006,0.159066,18.0021
924,947,1.35,20.918,0.059,0.016,0.163865,18.5452
925,948,1.35,20.918,0.058,-0.01,0.160348,18.1471
926,949,1.35,20.919,0.059,-0.01,0.179283,20.29
927,950,1.35,20.918,0.059,-0.013,0.160869,18.2061
928,951,1.35,20.918,0.059,-0.005,0.184094,20.8345
929,952,1.35,20.918,0.058,-0.012,0.185567,21.0013
930,953,1.35,20.919,0.058,-0.01,0.17851,20.2025
931,954,1.35,20.919,0.059,-0.011,0.15828,17.913
932,955,1.35,20.918,0.059,0.014,0.161682,18.2981
933,956,1.36,20.918,0.059,0.004,0.149588,16.9294
934,957,1.36,20.918,0.059,0.011,0.159036,17.9986
935,958,1.36,20.919,0.059,0.008,0.159498,18.051
936,959,1.36,20.919,0.06,0.012,0.186205,21.0735
937,960,1.36,20.918,0.06,-0.009,0.184313,20.8593
938,961,1.36,20.919,0.059,0.003,0.195921,22.173
939,962,1.36,20.92,0.059,-0.01,0.190121,21.5166
940,963,1.36,20.918,0.059,-0.002,0.181197,20.5067
941,964,1.37,20.917,0.059,-0.006,0.175717,19.8864
942,965,1.37,20.919,0.059,0.008,0.170977,19.3501
943,966,1.37,20.92,0.058,0.007,0.163241,18.4746
944,967,1.37,20.919,0.059,0.013,0.156659,17.7296
945,968,1.37,20.92,0.059,0.011,0.156303,17.6893
946,969,1.38,20.919,0.059,0.002,0.176224,19.9438
947,970,1.38,20.92,0.058,-0.015,0.178296,20.1783
948,971,1.38,20.919,0.059,-0.01,0.180448,20.422
949,972,1.38,20.918,0.059,-0.018,0.176,19.9186
950,973,1.38,20.918,0.058,-0.018,0.182553,20.6601
951,974,1.38,20.919,0.059,-0.016,0.171478,19.4067
952,975,1.38,20.92,0.058,-0.003,0.173279,19.6106
953,976,1.38,20.919,0.058,0.001,0.173565,19.643
954,977,1.39,20.919,0.058,0.007,0.170735,19.3226
955,978,1.39,20.919,0.059,0.009,0.163554,18.5099
956,979,1.39,20.92,0.059,0.013,0.16475,18.6453
957,980,1.39,20.919,0.058,-0.002,0.1795,20.3147
958,981,1.39,20.918,0.059,-0.006,0.186275,21.0814
959,982,1.39,20.919,0.059,-0.01,0.189957,21.4981
960,983,1.39,20.919,0.058,-0.004,0.186948,21.1575
961,984,1.39,20.919,0.059,-0.011,0.160227,18.1335
962,985,1.4,20.919,0.059,-0.001,0.168345,19.0522
963,986,1.4,20.919,0.059,-0.002,0.182607,20.6662
964,987,1.4,20.919,0.058,-0.002,0.162489,18.3894
965,988,1.4,20.919,0.058,0.007,0.153444,17.3657
966,989,1.4,20.918,0.059,0.005,0.164616,18.6301
967,990,1.4,20.919,0.059,0,0.160066,18.1153
968,991,1.41,20.919,0.058,-0.012,0.169594,19.1936
969,992,1.41,20.92,0.059,-0.013,0.182336,20.6356
970,993,1.41,20.919,0.059,-0.02,0.182558,20.6607
971,994,1.41,20.919,0.059,-0.017,0.177844,20.1272
972,995,1.41,20.919,0.058,0.009,0.163364,18.4885
973,996,1.41,20.919,0.058,0.007,0.168579,19.0787
974,997,1.41,20.918,0.058,-0.006,0.168658,19.0876
975,998,1.42,20.918,0.058,0.002,0.163924,18.5519
976,999,1.42,20.92,0.059,0.007,0.162792,18.4237
977,1000,1.42,20.921,0.059,0.006,0.167073,18.9082
978,1001,1.42,20.919,0.059,0.005,0.175043,19.8102
979,1002,1.42,20.919,0.059,-0.005,0.186998,21.1632
980,1003,1.42,20.92,0.058,-0.016,0.181114,20.4973
981,1004,1.42,20.92,0.059,-0.015,0.16613,18.8015
982,1005,1.42,20.92,0.059,-0.007,0.150412,17.0226
983,1006,1.43,20.919,0.059,0.006,0.16025,18.1361
984,1007,1.43,20.919,0.058,-0.005,0.16003,18.1112
985,1008,1.43,20.92,0.058,0.003,0.17699,20.0306
986,1009,1.43,20.919,0.058,0.007,0.160297,18.1413
987,1010,1.43,20.919,0.058,0.005,0.174958,19.8006
988,1011,1.43,20.919,0.058,-0.005,0.166473,18.8403
989,1012,1.43,20.92,0.058,-0.012,0.183935,20.8166
990,1013,1.43,20.92,0.058,-0.018,0.177775,20.1194
991,1014,1.43,20.92,0.058,-0.011,0.15869,17.9595
992,1015,1.44,20.919,0.059,0.001,0.155564,17.6057
993,1016,1.44,20.92,0.058,0.009,0.164853,18.657
994,1017,1.44,20.921,0.058,0.006,0.167375,18.9424
995,1018,1.44,20.92,0.057,0.009,0.162582,18.3999
996,1019,1.44,20.919,0.058,-0.001,0.171927,19.4575
997,1020,1.44,20.919,0.058,0.006,0.178808,20.2363
998,1021,1.45,20.92,0.059,-0.01,0.18054,20.4323
999,1022,1.45,20.92,0.058,-0.002,0.182098,20.6086
1000,1023,1.45,20.92,0.058,-0.013,0.17951,20.3158
1001,1024,1.45,20.92,0.058,-0.014,0.163233,18.4736
1002,1025,1.45,20.92,0.058,0.001,0.153265,17.3455
1003,1026,1.45,20.921,0.058,0.009,0.166309,18.8217
1004,1027,1.45,20.92,0.058,0.003,0.15876,17.9675
1005,1028,1.45,20.919,0.058,-0.001,0.154023,17.4313
1006,1029,1.46,20.92,0.058,-0.002,0.165291,18.7066
1007,1030,1.46,20.921,0.058,-0.004,0.167723,18.9818
1008,1031,1.46,20.92,0.058,-0.014,0.16985,19.2225
1009,1032,1.46,20.92,0.058,-0.012,0.173703,19.6585
1010,1033,1.46,20.92,0.058,-0.016,0.168746,19.0976
1011,1034,1.46,20.92,0.058,-0.011,0.159051,18.0003
1012,1035,1.47,20.92,0.058,-0.004,0.161281,18.2527
1013,1036,1.47,20.921,0.059,0.007,0.165796,18.7637
1014,1037,1.47,20.921,0.059,0.002,0.152965,17.3115
1015,1038,1.47,20.919,0.059,0.011,0.1702,19.2621
1016,1039,1.47,20.919,0.059,0.014,0.172811,19.5576
1017,1040,1.47,20.919,0.059,0.002,0.165009,18.6746
1018,1041,1.47,20.919,0.058,-0.005,0.18318,20.7311
1019,1042,1.47,20.921,0.059,-0.002,0.170254,19.2682
1020,1043,1.48,20.92,0.058,-0.01,0.166828,18.8805
1021,1044,1.48,20.92,0.057,-0.008,0.174768,19.7791
1022,1045,1.48,20.921,0.058,0.005,0.160157,18.1255
1023,1046,1.48,20.921,0.058,0.006,0.168638,19.0854
1024,1047,1.48,20.92,0.058,0.001,0.143934,16.2895
1025,1048,1.48,20.92,0.058,0.01,0.160859,18.205
1026,1049,1.48,20.92,0.058,-0.004,0.161954,18.3289
1027,1050,1.48,20.92,0.058,-0.01,0.181341,20.523
1028,1051,1.49,20.921,0.058,-0.004,0.181277,20.5158
1029,1052,1.49,20.921,0.058,-0.018,0.188021,21.279
1030,1053,1.49,20.92,0.058,-0.007,0.181855,20.5811
1031,1054,1.49,20.921,0.058,0.001,0.172789,19.5552
1032,1055,1.49,20.92,0.058,-0.013,0.155232,17.5681
1033,1056,1.5,20.921,0.058,0.003,0.171139,19.3683
1034,1057,1.5,20.92,0.058,-0.002,0.167522,18.959
1035,1058,1.5,20.92,0.058,0.02,0.172244,19.4934
1036,1059,1.5,20.92,0.058,0.008,0.164201,18.5832
1037,1060,1.5,20.919,0.058,0.006,0.163731,18.53
1038,1061,1.5,20.92,0.059,-0.012,0.184537,20.8847
1039,1062,1.5,20.92,0.058,-0.014,0.185353,20.9771
1040,1063,1.5,20.92,0.059,-0.021,0.186374,21.0926
1041,1064,1.5,20.919,0.058,-0.017,0.170655,19.3136
1042,1065,1.5,20.92,0.058,-0.005,0.152385,17.2459
1043,1066,1.51,20.92,0.058,0.007,0.167132,18.9149
1044,1067,1.51,20.921,0.058,-0.003,0.149503,16.9197
1045,1068,1.51,20.92,0.058,0.004,0.164154,18.5779
1046,1069,1.51,20.919,0.058,-0.001,0.149761,16.949
1047,1070,1.51,20.919,0.058,0.002,0.169969,19.2359
1048,1071,1.51,20.92,0.058,-0.007,0.15273,17.2849
1049,1072,1.52,20.921,0.058,-0.015,0.171504,19.4097
1050,1073,1.52,20.92,0.058,-0.018,0.173276,19.6102
1051,1074,1.52,20.92,0.058,-0.018,0.176395,19.9632
1052,1075,1.52,20.92,0.058,-0.003,0.162008,18.335
1053,1076,1.52,20.92,0.058,0.011,0.160687,18.1854
1054,1077,1.52,20.92,0.059,-0.001,0.167225,18.9254
1055,1078,1.52,20.92,0.058,0.01,0.172911,19.5689
1056,1079,1.53,20.921,0.059,0.003,0.154024,17.4314
1057,1080,1.53,20.92,0.059,0.017,0.174599,19.7599
1058,1081,1.53,20.919,0.058,-0.001,0.176475,19.9722
1059,1082,1.53,20.919,0.059,0.014,0.201079,22.7568
1060,1083,1.53,20.92,0.059,-0.014,0.191671,21.6921
1061,1084,1.53,20.921,0.059,-0.014,0.181304,20.5187
1062,1085,1.53,20.921,0.059,-0.007,0.159434,18.0437
1063,1086,1.53,20.919,0.059,0.003,0.173233,19.6054
1064,1087,1.54,20.92,0.059,0.003,0.150302,17.0102
1065,1088,1.54,20.92,0.058,0.004,0.150037,16.9801
1066,1089,1.54,20.919,0.058,-0.001,0.149331,16.9002
1067,1090,1.54,20.919,0.058,0.007,0.15429,17.4616
1068,1091,1.54,20.921,0.058,-0.008,0.147436,16.6858
1069,1092,1.54,20.92,0.058,-0.004,0.185882,21.0369
1070,1093,1.54,20.918,0.058,-0.027,0.198641,22.4809
1071,1094,1.54,20.919,0.058,-0.02,0.187788,21.2526
1072,1095,1.55,20.919,0.058,-0.012,0.17124,19.3798
1073,1096,1.55,20.919,0.058,-0.006,0.170294,19.2728
1074,1097,1.55,20.922,0.058,-0.006,0.156217,17.6796
1075,1098,1.55,20.92,0.059,0.01,0.156403,17.7006
1076,1099,1.55,20.921,0.059,0.01,0.151901,17.1911
1077,1100,1.56,20.921,0.058,0.015,0.17977,20.3452
1078,1101,1.56,20.92,0.059,0.007,0.179523,20.3172
1079,1102,1.56,20.921,0.058,0.01,0.180298,20.4049
1080,1103,1.56,20.921,0.058,-0.02,0.181073,20.4926
1081,1104,1.56,20.92,0.058,-0.026,0.178327,20.1818
1082,1105,1.56,20.919,0.058,-0.017,0.15679,17.7445
1083,1106,1.56,20.92,0.058,-0.003,0.167803,18.9908
1084,1107,1.56,20.92,0.058,-0.006,0.1542,17.4513
1085,1108,1.56,20.92,0.058,0.004,0.151513,17.1472
1086,1109,1.56,20.921,0.058,0.003,0.138587,15.6844
1087,1110,1.57,20.921,0.058,0.014,0.158717,17.9625
1088,1111,1.57,20.92,0.058,-0.011,0.173756,19.6645
1089,1112,1.57,20.92,0.059,-0.012,0.168819,19.1058
1090,1113,1.57,20.92,0.058,-0.021,0.180278,20.4027
1091,1114,1.57,20.921,0.058,-0.015,0.183404,20.7565
1092,1115,1.57,20.92,0.058,-0.012,0.162366,18.3755
1093,1116,1.57,20.92,0.059,0.002,0.164139,18.5762
1094,1117,1.58,20.921,0.058,0.003,0.157877,17.8674
1095,1118,1.58,20.919,0.058,0.01,0.158278,17.9129
1096,1119,1.58,20.92,0.058,0.016,0.169135,19.1416
1097,1120,1.58,20.92,0.058,0.024,0.159508,18.0521
1098,1121,1.58,20.92,0.059,0.003,0.169182,19.1469
1099,1122,1.58,20.921,0.059,-0.007,0.17357,19.6435
1100,1123,1.58,20.92,0.059,-0.009,0.177247,20.0596
1101,1124,1.59,20.921,0.058,-0.011,0.172241,19.4931
1102,1125,1.59,20.919,0.058,-0.014,0.180824,20.4645
1103,1126,1.59,20.92,0.059,0.002,0.164566,18.6244
1104,1127,1.59,20.92,0.058,0,0.150707,17.056
1105,1128,1.59,20.92,0.058,0.01,0.151252,17.1177
1106,1129,1.59,20.92,0.057,0,0.146506,16.5805
1107,1130,1.59,20.921,0.058,-0.001,0.161579,18.2864
1108,1131,1.6,20.92,0.059,0.006,0.147981,16.7475
1109,1132,1.6,20.92,0.058,-0.003,0.174897,19.7937
1110,1133,1.6,20.92,0.057,-0.01,0.179135,20.2733
1111,1134,1.6,20.921,0.058,-0.007,0.186583,21.1162
1112,1135,1.6,20.92,0.058,-0.008,0.177534,20.0921
1113,1136,1.6,20.92,0.058,-0.015,0.17124,19.3798
1114,1137,1.6,20.92,0.058,0.001,0.157755,17.8537
1115,1138,1.61,20.92,0.058,0.009,0.142599,16.1384
1116,1139,1.61,20.921,0.058,0.009,0.153731,17.3983
1117,1140,1.61,20.921,0.058,0.015,0.155988,17.6537
1118,1141,1.61,20.921,0.058,0,0.169976,19.2368
1119,1142,1.61,20.921,0.058,0.012,0.168831,19.1072
1120,1143,1.61,20.921,0.057,-0.009,0.179643,20.3308
1121,1144,1.62,20.92,0.058,-0.011,0.183284,20.7429
1122,1145,1.62,20.92,0.058,-0.024,0.171779,19.4407
1123,1146,1.62,20.921,0.058,-0.016,0.164608,18.6293
1124,1147,1.62,20.921,0.058,-0.012,0.144781,16.3854
1125,1148,1.62,20.921,0.058,0.003,0.144245,16.3247
1126,1149,1.62,20.921,0.057,0.015,0.163292,18.4803
1127,1150,1.63,20.921,0.058,0.006,0.148634,16.8214
1128,1151,1.63,20.921,0.058,0.006,0.151975,17.1995
1129,1152,1.63,20.921,0.058,-0.001,0.165436,18.7229
1130,1153,1.63,20.92,0.058,-0.006,0.190636,21.5749
1131,1154,1.63,20.92,0.058,-0.008,0.173684,19.6564
1132,1155,1.63,20.919,0.058,-0.017,0.172692,19.5441
1133,1156,1.63,20.92,0.059,-0.006,0.157261,17.7977
1134,1157,1.64,20.92,0.059,-0.003,0.157159,17.7863
1135,1158,1.64,20.921,0.059,0.009,0.147529,16.6963
1136,1159,1.64,20.922,0.059,0.02,0.153254,17.3443
1137,1160,1.64,20.92,0.058,0.007,0.170084,19.249
1138,1161,1.64,20.919,0.058,0.02,0.169405,19.1721
1139,1162,1.65,20.919,0.058,0.011,0.179229,20.2839
1140,1163,1.65,20.92,0.058,0,0.189242,21.4171
1141,1164,1.65,20.92,0.058,-0.024,0.173442,19.629
1142,1165,1.65,20.92,0.058,-0.007,0.17519,19.8269
1143,1166,1.65,20.92,0.058,-0.008,0.155236,17.5686
1144,1167,1.65,20.92,0.058,0.006,0.147087,16.6463
1145,1168,1.65,20.921,0.058,0.004,0.14454,16.3581
1146,1169,1.65,20.921,0.057,0.013,0.152283,17.2344
1147,1170,1.65,20.921,0.057,0.017,0.163795,18.5372
1148,1171,1.66,20.919,0.058,-0.005,0.1639,18.5492
1149,1172,1.66,20.92,0.058,-0.006,0.170442,19.2895
1150,1173,1.66,20.921,0.058,-0.012,0.178292,20.178
1151,1174,1.66,20.92,0.058,-0.024,0.163899,18.549
1152,1175,1.66,20.921,0.058,-0.009,0.176952,20.0262
1153,1176,1.66,20.921,0.059,-0.007,0.162683,18.4114
1154,1177,1.66,20.92,0.058,0.004,0.159236,18.0213
1155,1178,1.67,20.921,0.058,0.013,0.166951,18.8944
1156,1179,1.67,20.921,0.058,0.017,0.162115,18.3472
1157,1180,1.67,20.921,0.058,0.013,0.155505,17.5991
1158,1181,1.67,20.919,0.058,0,0.148915,16.8533
1159,1182,1.67,20.92,0.057,-0.003,0.153614,17.385
1160,1183,1.67,20.921,0.058,-0.004,0.178363,20.186
1161,1184,1.67,20.92,0.058,-0.014,0.163869,18.5456
1162,1185,1.67,20.921,0.058,-0.007,0.169765,19.2128
1163,1186,1.67,20.921,0.058,-0.011,0.167908,19.0027
1164,1187,1.68,20.92,0.058,-0.003,0.170348,19.2789
1165,1188,1.68,20.921,0.058,0.001,0.147912,16.7397
1166,1189,1.68,20.921,0.057,-0.003,0.150951,17.0837
1167,1190,1.68,20.921,0.058,0.001,0.149036,16.8669
1168,1191,1.68,20.921,0.058,0.011,0.167474,18.9536
1169,1192,1.69,20.92,0.058,0.007,0.16517,18.6929
1170,1193,1.69,20.922,0.058,0.003,0.172449,19.5166
1171,1194,1.69,20.921,0.058,-0.016,0.172161,19.484
1172,1195,1.69,20.921,0.058,0.001,0.187852,21.2599
1173,1196,1.69,20.92,0.058,-0.004,0.176272,19.9493
1174,1197,1.69,20.92,0.058,-0.001,0.168895,19.1144
1175,1198,1.69,20.92,0.058,-0.008,0.161707,18.3009
1176,1199,1.69,20.92,0.058,0.013,0.155561,17.6053
1177,1200,1.69,20.921,0.057,0.006,0.161755,18.3063
1178,1201,1.69,20.922,0.058,0.011,0.16482,18.6533
1179,1202,1.7,20.921,0.058,0.004,0.157483,17.8229
1180,1203,1.7,20.919,0.058,-0.007,0.183094,20.7214
1181,1204,1.7,20.921,0.058,-0.012,0.172077,19.4745
1182,1205,1.7,20.922,0.058,-0.012,0.162667,18.4096
1183,1206,1.7,20.921,0.058,-0.026,0.155504,17.599
1184,1207,1.7,20.921,0.058,-0.013,0.167452,18.9511
1185,1208,1.7,20.921,0.058,-0.007,0.15171,17.1695
1186,1209,1.71,20.921,0.058,0.003,0.146621,16.5936
1187,1210,1.71,20.92,0.058,0.01,0.134364,15.2065
1188,1211,1.71,20.92,0.058,0.003,0.152695,17.281
1189,1212,1.71,20.92,0.058,-0.002,0.17074,19.3232
1190,1213,1.71,20.921,0.058,0.005,0.185848,21.0331
1191,1214,1.71,20.921,0.058,-0.014,0.173594,19.6462
1192,1215,1.72,20.919,0.058,-0.001,0.166262,18.8165
1193,1216,1.72,20.919,0.059,-0.005,0.175019,19.8075
1194,1217,1.72,20.921,0.058,0.005,0.175369,19.8471
1195,1218,1.72,20.921,0.058,-0.006,0.158507,17.9387
1196,1219,1.72,20.921,0.058,0.01,0.146555,16.5861
1197,1220,1.72,20.921,0.058,0.019,0.154318,17.4647
1198,1221,1.72,20.92,0.059,0.021,0.159413,18.0413
1199,1222,1.72,20.922,0.059,0.01,0.14642,16.5709
1200,1223,1.72,20.92,0.059,-0.006,0.161709,18.3011
1201,1224,1.73,20.92,0.058,-0.02,0.164422,18.6082
1202,1225,1.73,20.92,0.057,-0.013,0.168456,19.0647
1203,1226,1.73,20.921,0.058,-0.011,0.169032,19.1299
1204,1227,1.73,20.922,0.057,-0.004,0.159712,18.0752
1205,1228,1.74,20.919,0.057,-0.007,0.147161,16.6547
1206,1229,1.74,20.92,0.058,0.003,0.148224,16.775
1207,1230,1.74,20.921,0.058,0.01,0.127127,14.3874
1208,1231,1.74,20.922,0.058,0.013,0.139165,15.7497
1209,1232,1.74,20.92,0.058,0,0.15134,17.1276
1210,1233,1.75,20.921,0.058,0.009,0.162863,18.4317
1211,1234,1.75,20.922,0.058,-0.009,0.179108,20.2702
1212,1235,1.75,20.922,0.058,-0.005,0.1813,20.5184
1213,1236,1.75,20.921,0.058,-0.009,0.16551,18.7313
1214,1237,1.75,20.921,0.058,-0.011,0.172966,19.5751
1215,1238,1.75,20.922,0.058,0,0.167298,18.9337
1216,1239,1.75,20.921,0.058,0.021,0.165693,18.752
1217,1240,1.75,20.92,0.058,0.016,0.158036,17.8855
1218,1241,1.75,20.92,0.058,0.032,0.163161,18.4655
1219,1242,1.75,20.921,0.058,0.018,0.159316,18.0303
1220,1243,1.75,20.921,0.058,0.012,0.178955,20.2529
1221,1244,1.75,20.921,0.058,0.002,0.166713,18.8675
1222,1245,1.76,20.92,0.058,-0.012,0.178364,20.186
1223,1246,1.76,20.92,0.058,-0.018,0.174966,19.8015
1224,1247,1.76,20.921,0.058,-0.009,0.17762,20.1019
1225,1248,1.76,20.922,0.058,-0.008,0.155771,17.6291
1226,1249,1.76,20.92,0.058,0.001,0.151836,17.1838
1227,1250,1.76,20.92,0.058,-0.003,0.151135,17.1045
1228,1251,1.77,20.92,0.058,0.011,0.153,17.3155
1229,1252,1.77,20.92,0.058,0.002,0.15075,17.0608
1230,1253,1.77,20.92,0.058,0.001,0.17287,19.5642
1231,1254,1.77,20.92,0.058,-0.019,0.173388,19.6229
1232,1255,1.77,20.922,0.058,-0.007,0.186007,21.0511
1233,1256,1.77,20.921,0.058,-0.014,0.17694,20.0249
1234,1257,1.78,20.92,0.058,-0.015,0.170771,19.3268
1235,1258,1.78,20.921,0.059,-0.015,0.159387,18.0384
1236,1259,1.78,20.921,0.058,0.011,0.149816,16.9552
1237,1260,1.78,20.92,0.057,0.007,0.152742,17.2864
1238,1261,1.78,20.921,0.058,0.016,0.148757,16.8354
1239,1262,1.78,20.92,0.058,0.004,0.159155,18.0121
1240,1263,1.78,20.922,0.058,0.01,0.181051,20.4901
1241,1264,1.78,20.921,0.058,-0.007,0.171732,19.4355
1242,1265,1.78,20.92,0.057,-0.014,0.168408,19.0593
1243,1266,1.78,20.922,0.057,-0.022,0.160566,18.1718
1244,1267,1.79,20.921,0.057,-0.014,0.161625,18.2916
1245,1268,1.79,20.921,0.058,-0.006,0.158652,17.9552
1246,1269,1.8,20.92,0.058,0.001,0.153157,17.3333
1247,1270,1.8,20.921,0.058,0.01,0.14815,16.7666
1248,1271,1.8,20.921,0.057,0.008,0.158409,17.9277
1249,1272,1.8,20.921,0.057,0.009,0.1541,17.44
1250,1273,1.8,20.922,0.058,0,0.181577,20.5497
1251,1274,1.8,20.921,0.058,-0.021,0.176589,19.9852
1252,1275,1.8,20.921,0.059,-0.01,0.190948,21.6102
1253,1276,1.8,20.921,0.058,-0.006,0.17526,19.8347
1254,1277,1.8,20.921,0.059,0.001,0.167059,18.9067
1255,1278,1.8,20.921,0.058,-0.005,0.155094,17.5525
1256,1279,1.8,20.921,0.058,0.003,0.149708,16.943
1257,1280,1.8,20.921,0.058,0,0.148981,16.8607
1258,1281,1.8,20.922,0.058,0.013,0.154693,17.5071
1259,1282,1.8,20.921,0.058,0.004,0.152119,17.2158
1260,1283,1.81,20.921,0.058,0.005,0.160493,18.1635
1261,1284,1.81,20.921,0.057,-0.013,0.163304,18.4817
1262,1285,1.81,20.92,0.058,-0.013,0.174386,19.7358
1263,1286,1.81,20.921,0.058,-0.024,0.155097,17.5528
1264,1287,1.82,20.92,0.058,-0.012,0.168963,19.1222
1265,1288,1.82,20.921,0.058,-0.013,0.161416,18.268
1266,1289,1.82,20.923,0.058,0.006,0.13881,15.7096
1267,1290,1.82,20.921,0.057,0.011,0.156282,17.687
1268,1291,1.82,20.921,0.057,0.019,0.155313,17.5773
1269,1292,1.82,20.92,0.058,0.005,0.159829,18.0884
1270,1293,1.83,20.921,0.058,0.005,0.178535,20.2054
1271,1294,1.83,20.921,0.058,-0.003,0.182778,20.6856
1272,1295,1.83,20.922,0.058,0.001,0.174982,19.8032
1273,1296,1.83,20.92,0.058,-0.01,0.171945,19.4596
1274,1297,1.83,20.92,0.058,0.008,0.159796,18.0846
1275,1298,1.83,20.92,0.058,-0.002,0.166944,18.8936
1276,1299,1.84,20.92,0.058,0.007,0.14711,16.6489
1277,1300,1.84,20.92,0.058,0.022,0.153769,17.4025
1278,1301,1.84,20.921,0.057,0.008,0.138567,15.6821
1279,1302,1.84,20.92,0.057,0.01,0.150563,17.0397
1280,1303,1.84,20.92,0.058,0.003,0.166997,18.8996
1281,1304,1.84,20.921,0.058,-0.022,0.167035,18.9039
1282,1305,1.84,20.922,0.057,-0.021,0.170951,19.3471
1283,1306,1.84,20.921,0.057,-0.016,0.156084,17.6646
1284,1307,1.84,20.921,0.058,-0.002,0.16129,18.2538
1285,1308,1.84,20.92,0.058,0.001,0.162974,18.4444
1286,1309,1.85,20.921,0.058,-0.007,0.163896,18.5486
1287,1310,1.85,20.921,0.058,0.007,0.153601,17.3835
1288,1311,1.85,20.922,0.058,0.005,0.136815,15.4838
1289,1312,1.85,20.921,0.058,0.016,0.166146,18.8033
1290,1313,1.85,20.922,0.058,0.006,0.160354,18.1478
1291,1314,1.85,20.922,0.058,-0.005,0.178762,20.2312
1292,1315,1.85,20.921,0.058,-0.003,0.184295,20.8573
1293,1316,1.86,20.92,0.058,-0.009,0.18536,20.9779
1294,1317,1.86,20.921,0.057,0.001,0.173458,19.6309
1295,1318,1.86,20.922,0.058,0,0.164813,18.6524
1296,1319,1.86,20.921,0.058,0.002,0.144095,16.3077
1297,1320,1.86,20.92,0.058,0.008,0.162927,18.439
1298,1321,1.86,20.919,0.058,0.005,0.142444,16.1208
1299,1322,1.86,20.921,0.058,0.014,0.151459,17.1412
1300,1323,1.86,20.922,0.058,-0.003,0.159687,18.0723
1301,1324,1.86,20.921,0.058,0.001,0.169833,19.2205
1302,1325,1.86,20.921,0.058,-0.015,0.172874,19.5648
1303,1326,1.87,20.921,0.058,-0.026,0.179881,20.3577
