# run,26082026_Candle_R2.csv
# config_candles,1
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,94.0
# t_flameout_s,3216.0
# routeC_HRR_per_candle_W_dHc38,16.6
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
803,897,0.33,20.949,0.051,-0.018,0.0133277,12.7294
804,898,0.33,20.949,0.051,-0.021,0.0224161,21.4098
805,899,0.33,20.95,0.051,-0.018,0.0196896,18.8057
806,900,0.33,20.949,0.051,-0.009,0.0075902,7.2495
807,901,0.33,20.95,0.051,-0.011,0,0
808,902,0.33,20.951,0.052,0.01,0,0
809,903,0.34,20.949,0.051,-0.004,0,0
810,904,0.34,20.949,0.051,0.01,0.0260001,24.8329
811,905,0.33,20.948,0.051,0.002,0.0138184,13.1981
812,906,0.33,20.948,0.051,-0.001,0.0330741,31.5894
813,907,0.33,20.947,0.051,-0.009,0.0291731,27.8635
814,908,0.33,20.949,0.051,0.001,0.0407529,38.9235
815,909,0.33,20.947,0.052,-0.007,0.0162484,15.5191
816,910,0.33,20.947,0.052,-0.006,0.0095558,9.1268
817,911,0.33,20.947,0.052,-0.004,0.0022389,2.1384
818,912,0.33,20.949,0.051,0.013,0.0062079,5.9293
819,913,0.33,20.949,0.051,0.008,0,0
820,914,0.33,20.949,0.051,0.017,0.0163576,15.6233
821,915,0.33,20.947,0.05,-0.011,0,0
822,916,0.34,20.947,0.051,-0.003,0.0233762,22.3268
823,917,0.34,20.948,0.051,-0.017,0.005672,5.4174
824,918,0.34,20.947,0.051,-0.018,0.0119193,11.3842
825,919,0.34,20.948,0.052,-0.029,0.0115585,11.0396
826,920,0.34,20.948,0.052,-0.012,0.0088379,8.4412
827,921,0.34,20.949,0.052,-0.001,0.0008836,0.8439
828,922,0.34,20.948,0.051,0.001,0.0155812,14.8818
829,923,0.34,20.949,0.051,0.003,0.0123644,11.8093
830,924,0.34,20.948,0.051,0.015,0.0011511,1.0994
831,925,0.34,20.949,0.052,-0.006,0.0045869,4.381
832,926,0.34,20.948,0.052,0.006,0.0226836,21.6653
833,927,0.34,20.949,0.052,-0.009,0.0138946,13.2709
834,928,0.34,20.947,0.052,0.012,0.0190887,18.2318
835,929,0.34,20.946,0.052,-0.003,0,0
836,930,0.34,20.948,0.052,-0.003,0.0003622,0.3459
837,931,0.34,20.948,0.052,-0.005,0.0073169,6.9885
838,932,0.34,20.949,0.051,0.007,0.0080476,7.6863
839,933,0.34,20.948,0.051,-0.001,0,0
840,934,0.34,20.947,0.051,-0.003,0,0
841,935,0.34,20.948,0.051,0.003,0,0
842,936,0.35,20.949,0.052,-0.005,0.0025511,2.4366
843,937,0.36,20.95,0.051,-0.013,0.0128022,12.2275
844,938,0.36,20.948,0.051,-0.004,0.022144,21.1499
845,939,0.35,20.948,0.051,-0.009,0.0117932,11.2638
846,940,0.35,20.948,0.051,0.005,0.0200242,19.1253
847,941,0.35,20.949,0.052,-0.001,0.0147953,14.1311
848,942,0.35,20.95,0.052,0.001,0.00114,1.0889
849,943,0.35,20.948,0.051,0.005,0,0
850,944,0.35,20.947,0.051,0.02,0.0054471,5.2025
851,945,0.35,20.947,0.051,0.013,0.0117078,11.1823
852,946,0.35,20.949,0.052,0.008,0.0388801,37.1348
853,947,0.35,20.949,0.052,-0.004,0.0220226,21.034
854,948,0.35,20.95,0.052,-0.009,0.0244649,23.3666
855,949,0.35,20.949,0.052,-0.018,0.0087715,8.3777
856,950,0.35,20.949,0.051,-0.003,0.0158772,15.1645
857,951,0.35,20.948,0.051,0,0.006297,6.0143
858,952,0.35,20.946,0.051,-0.005,0.0128747,12.2968
859,953,0.35,20.948,0.051,0.003,0.0016684,1.5935
860,954,0.35,20.949,0.051,0.013,0.0125522,11.9888
861,955,0.35,20.948,0.051,-0.001,0,0
862,956,0.35,20.949,0.051,-0.002,0,0
863,957,0.35,20.948,0.051,-0.027,0.0109583,10.4664
864,958,0.35,20.948,0.052,-0.016,0.0309535,29.564
865,959,0.35,20.949,0.052,-0.02,0.0287992,27.5064
866,960,0.35,20.949,0.051,-0.005,0.0079602,7.6028
867,961,0.35,20.949,0.052,-0.006,0.0111594,10.6584
868,962,0.36,20.948,0.051,0.002,0,0
869,963,0.36,20.948,0.052,-0.003,0.0038045,3.6337
870,964,0.36,20.948,0.052,0.011,0,0
871,965,0.36,20.947,0.052,-0.004,0.0283958,27.1211
872,966,0.36,20.948,0.052,0.015,0.0104994,10.0281
873,967,0.36,20.949,0.052,-0.001,0.0220758,21.0848
874,968,0.36,20.95,0.051,-0.007,0.0179309,17.126
875,969,0.36,20.949,0.051,-0.025,0.0148846,14.2165
876,970,0.36,20.949,0.051,-0.023,0.0269516,25.7418
877,971,0.36,20.949,0.051,-0.008,0.0244721,23.3735
878,972,0.36,20.95,0.052,0.003,0,0
879,973,0.36,20.947,0.052,0.016,0,0
880,974,0.36,20.947,0.052,0.009,0,0
881,975,0.36,20.947,0.052,0.011,0.0131149,12.5261
882,976,0.36,20.949,0.052,-0.014,0.0196471,18.7652
883,977,0.36,20.947,0.051,-0.002,0.0349752,33.4052
884,978,0.37,20.948,0.051,-0.007,0.0274318,26.2004
885,979,0.37,20.947,0.052,-0.008,0.0143227,13.6798
886,980,0.37,20.948,0.051,-0.006,0.0014537,1.3885
887,981,0.37,20.948,0.052,-0.016,0.0192018,18.3398
888,982,0.36,20.948,0.052,-0.015,0.0115909,11.0706
889,983,0.36,20.948,0.051,-0.001,0,0
890,984,0.36,20.95,0.051,0.004,0,0
891,985,0.36,20.95,0.052,0,0,0
892,986,0.36,20.95,0.051,-0.014,0,0
893,987,0.37,20.95,0.05,-0.014,0.0217649,20.7879
894,988,0.37,20.949,0.052,-0.022,0.0113651,10.8549
895,989,0.37,20.948,0.051,-0.013,0.0167382,15.9868
896,990,0.37,20.947,0.052,-0.014,0.0105466,10.0731
897,991,0.37,20.95,0.052,-0.003,0.009543,9.1146
898,992,0.37,20.95,0.051,-0.01,0.0060296,5.759
899,993,0.37,20.948,0.051,-0.002,0,0
900,994,0.37,20.948,0.052,0.016,0.0037895,3.6193
901,995,0.37,20.948,0.052,0.018,0.0074137,7.0809
902,996,0.37,20.947,0.052,0.023,0.0255171,24.3717
903,997,0.37,20.949,0.051,0.011,0.0267751,25.5731
904,998,0.37,20.948,0.052,-0.007,0.0293756,28.0569
905,999,0.37,20.947,0.052,-0.003,0.0085818,8.1966
906,1000,0.37,20.948,0.052,-0.008,0.0084276,8.0492
907,1001,0.37,20.948,0.051,-0.002,0.0276357,26.3952
908,1002,0.37,20.948,0.051,0,0.0032507,3.1047
909,1003,0.37,20.948,0.051,0.008,0.0052434,5.0081
910,1004,0.37,20.947,0.051,0.009,0,0
911,1005,0.37,20.949,0.051,0.01,0.0019598,1.8718
912,1006,0.37,20.947,0.051,0.002,0,0
913,1007,0.38,20.948,0.051,-0.015,0.0137758,13.1574
914,1008,0.38,20.948,0.051,-0.021,0.0142694,13.6288
915,1009,0.38,20.949,0.052,-0.023,0.019704,18.8195
916,1010,0.38,20.949,0.052,-0.005,0,0
917,1011,0.38,20.949,0.052,0,0.0086687,8.2795
918,1012,0.38,20.948,0.052,-0.013,0.0074156,7.0827
919,1013,0.38,20.947,0.052,0,0.0062468,5.9664
920,1014,0.39,20.949,0.052,0.003,0,0
921,1015,0.39,20.948,0.051,0.013,0.0192712,18.4061
922,1016,0.39,20.947,0.051,0.007,0.0251719,24.042
923,1017,0.38,20.948,0.051,0.014,0.0316982,30.2753
924,1018,0.38,20.948,0.052,-0.009,0.0107361,10.2541
925,1019,0.38,20.949,0.051,-0.01,0.0177007,16.9061
926,1020,0.38,20.949,0.051,-0.019,0.0152993,14.6126
927,1021,0.38,20.95,0.051,0.006,0.011044,10.5482
928,1022,0.38,20.949,0.051,-0.004,0.018166,17.3505
929,1023,0.38,20.949,0.051,0.002,0,0
930,1024,0.38,20.948,0.051,0.003,0.0048369,4.6198
931,1025,0.38,20.948,0.051,0.014,0.011388,10.8767
932,1026,0.38,20.949,0.051,-0.019,0.0190993,18.2419
933,1027,0.38,20.95,0.052,-0.01,0.0207355,19.8047
934,1028,0.38,20.947,0.051,-0.022,0.0322279,30.7812
935,1029,0.38,20.948,0.051,-0.006,0.0320533,30.6145
936,1030,0.38,20.949,0.052,-0.017,0.0107836,10.2995
937,1031,0.38,20.95,0.051,-0.011,0.0118527,11.3207
938,1032,0.39,20.949,0.051,-0.006,0.0027733,2.6488
939,1033,0.4,20.949,0.052,-0.008,0.0011547,1.1029
940,1034,0.39,20.948,0.051,0.015,0.0085782,8.1931
941,1035,0.39,20.947,0.052,0.009,0.0194946,18.6195
942,1036,0.39,20.947,0.052,0.002,0.0152526,14.5679
943,1037,0.39,20.947,0.052,-0.005,0.015136,14.4565
944,1038,0.39,20.947,0.051,-0.002,0.0157631,15.0555
945,1039,0.39,20.946,0.051,-0.007,0.0190159,18.1623
946,1040,0.39,20.945,0.051,-0.021,0.0233223,22.2753
947,1041,0.39,20.948,0.05,-0.006,0.0148557,14.1888
948,1042,0.39,20.949,0.051,-0.001,0.0234673,22.4139
949,1043,0.39,20.948,0.051,0.011,0.0228592,21.833
950,1044,0.39,20.947,0.052,0.003,0.0136799,13.0658
951,1045,0.39,20.949,0.051,0,0,0
952,1046,0.39,20.948,0.051,-0.019,0.0019258,1.8393
953,1047,0.39,20.95,0.051,-0.015,0,0
954,1048,0.39,20.95,0.052,-0.01,0.0151726,14.4915
955,1049,0.39,20.949,0.052,-0.007,0.0158533,15.1416
956,1050,0.39,20.948,0.052,-0.005,0.0192684,18.4034
957,1051,0.39,20.947,0.052,-0.014,0.0003628,0.3465
958,1052,0.39,20.948,0.052,-0.001,0.0022322,2.132
959,1053,0.39,20.947,0.051,-0.009,0.007334,7.0048
960,1054,0.39,20.947,0.051,-0.003,0,0
961,1055,0.39,20.946,0.05,-0.004,0,0
962,1056,0.39,20.948,0.051,0.017,0,0
963,1057,0.39,20.947,0.051,0.007,0,0
964,1058,0.4,20.948,0.051,0.001,0.0268157,25.6119
965,1059,0.4,20.95,0.052,-0.01,0.0271944,25.9737
966,1060,0.4,20.949,0.052,-0.012,0.0097774,9.3385
967,1061,0.4,20.949,0.052,-0.01,0.0014191,1.3553
968,1062,0.4,20.948,0.052,-0.002,0,0
969,1063,0.4,20.95,0.052,0.001,0,0
970,1064,0.4,20.949,0.051,0.001,0,0
971,1065,0.4,20.948,0.05,0.012,0,0
972,1066,0.4,20.949,0.052,0.011,0.0083506,7.9757
973,1067,0.4,20.949,0.052,0.013,0.0329089,31.4316
974,1068,0.4,20.949,0.051,0.006,0.0285301,27.2494
975,1069,0.4,20.949,0.051,-0.016,0.009714,9.278
976,1070,0.4,20.948,0.051,-0.017,0.008659,8.2703
977,1071,0.4,20.948,0.051,-0.005,0.0258754,24.7139
978,1072,0.4,20.949,0.052,-0.002,0,0
979,1073,0.4,20.95,0.052,0.004,0,0
980,1074,0.4,20.95,0.051,0.012,0,0
981,1075,0.4,20.949,0.052,0.011,0.0008755,0.8362
982,1076,0.4,20.949,0.052,0.012,0.0043098,4.1164
983,1077,0.4,20.949,0.052,0,0,0
984,1078,0.4,20.948,0.051,-0.023,0.0087487,8.356
985,1079,0.4,20.948,0.051,-0.013,0.0025489,2.4345
986,1080,0.4,20.947,0.052,-0.005,0.0254267,24.2853
987,1081,0.4,20.949,0.052,-0.005,0.0250535,23.9289
988,1082,0.41,20.949,0.051,-0.016,0.0190898,18.2328
989,1083,0.41,20.948,0.051,0.008,0.0008732,0.834
990,1084,0.41,20.949,0.051,0.005,0,0
991,1085,0.41,20.949,0.052,0.016,0,0
992,1086,0.41,20.949,0.052,0.007,8.55e-05,0.0816
993,1087,0.41,20.948,0.053,-0.001,0,0
994,1088,0.41,20.949,0.052,0.004,0.0095783,9.1483
995,1089,0.41,20.949,0.052,-0.005,0.0068648,6.5566
996,1090,0.41,20.949,0.051,-0.004,0.0073742,7.0432
997,1091,0.41,20.95,0.052,-0.01,0.0245071,23.407
998,1092,0.41,20.947,0.052,-0.016,0.0160017,15.2834
999,1093,0.41,20.948,0.051,-0.01,0.0022289,2.1288
1000,1094,0.41,20.948,0.052,0.008,0,0
1001,1095,0.41,20.948,0.052,0.018,0,0
1002,1096,0.41,20.947,0.052,0.02,0,0
1003,1097,0.41,20.95,0.052,0.003,0.0055404,5.2917
1004,1098,0.41,20.949,0.052,0.011,0.0090748,8.6674
1005,1099,0.41,20.949,0.051,-0.006,0.0135199,12.9129
1006,1100,0.41,20.949,0.052,-0.007,0.023841,22.7708
1007,1101,0.41,20.95,0.052,0.001,0.0325721,31.1099
1008,1102,0.41,20.948,0.051,-0.015,0.0269383,25.729
1009,1103,0.41,20.948,0.052,-0.006,0.012645,12.0774
1010,1104,0.41,20.948,0.052,0.001,0,0
1011,1105,0.41,20.949,0.051,0.015,0,0
1012,1106,0.41,20.948,0.051,0.024,0,0
1013,1107,0.41,20.949,0.052,0.021,0.002228,2.128
1014,1108,0.41,20.949,0.052,-0.002,0.0212207,20.2681
1015,1109,0.41,20.949,0.051,-0.015,0.0248801,23.7633
1016,1110,0.41,20.951,0.051,-0.004,0.0277766,26.5297
1017,1111,0.41,20.948,0.051,-0.018,0.013384,12.7832
1018,1112,0.41,20.949,0.051,-0.026,0.0095318,9.104
1019,1113,0.41,20.949,0.052,-0.011,0.0027097,2.5881
1020,1114,0.41,20.947,0.052,-0.004,0.0102481,9.788
1021,1115,0.41,20.948,0.051,0.021,0,0
1022,1116,0.41,20.949,0.051,0.022,0,0
1023,1117,0.41,20.948,0.051,0.013,0.0011424,1.0911
1024,1118,0.41,20.948,0.051,0.002,0.0086588,8.2701
1025,1119,0.42,20.949,0.051,-0.011,0.0187622,17.92
1026,1120,0.42,20.948,0.052,-0.014,0.0369107,35.2537
1027,1121,0.42,20.948,0.052,-0.018,0.0306851,29.3076
1028,1122,0.42,20.948,0.051,-0.014,0.0289619,27.6618
1029,1123,0.42,20.95,0.051,0,0.0082466,7.8764
1030,1124,0.42,20.948,0.051,0.011,0,0
1031,1125,0.42,20.947,0.051,0.004,0.0073937,7.0618
1032,1126,0.42,20.947,0.051,0.012,0.0083018,7.9291
1033,1127,0.42,20.949,0.051,0.006,0,0
1034,1128,0.42,20.949,0.052,0.003,0.0075791,7.2389
1035,1129,0.42,20.949,0.051,-0.005,0.0273713,26.1426
1036,1130,0.42,20.949,0.051,-0.018,0.0249853,23.8637
1037,1131,0.42,20.95,0.051,-0.025,0.0117244,11.1981
1038,1132,0.42,20.948,0.051,-0.02,0.0142939,13.6523
1039,1133,0.42,20.948,0.052,-0.018,0.0065189,6.2262
1040,1134,0.42,20.948,0.052,0,0,0
1041,1135,0.42,20.948,0.051,0.005,0,0
1042,1136,0.42,20.949,0.05,0.002,0,0
1043,1137,0.42,20.948,0.051,0.002,0.0063637,6.0781
1044,1138,0.42,20.948,0.051,0.013,0,0
1045,1139,0.42,20.95,0.051,-0.003,0.0128955,12.3166
1046,1140,0.42,20.949,0.051,-0.017,0.0206323,19.7061
1047,1141,0.42,20.948,0.051,-0.019,0.016639,15.8921
1048,1142,0.42,20.949,0.051,-0.007,0,0
1049,1143,0.43,20.949,0.051,-0.009,0.0130819,12.4946
1050,1144,0.43,20.949,0.051,-0.002,0,0
1051,1145,0.43,20.949,0.051,0.003,0,0
1052,1146,0.43,20.95,0.051,0.01,0.0092754,8.859
1053,1147,0.43,20.948,0.051,0.015,0,0
1054,1148,0.43,20.949,0.051,0.003,0,0
1055,1149,0.43,20.948,0.051,0.006,0.0076622,7.3182
1056,1150,0.43,20.949,0.051,-0.008,0.0341756,32.6415
1057,1151,0.43,20.949,0.051,-0.02,0.0249484,23.8284
1058,1152,0.43,20.95,0.051,-0.016,0.0279508,26.6961
1059,1153,0.43,20.95,0.052,0.006,0,0
1060,1154,0.43,20.949,0.051,-0.014,0,0
1061,1155,0.43,20.95,0.051,0.005,0,0
1062,1156,0.44,20.949,0.051,0.01,0,0
1063,1157,0.44,20.949,0.052,0.005,0.0173376,16.5593
1064,1158,0.44,20.947,0.052,0.015,0.0120868,11.5442
1065,1159,0.44,20.948,0.052,0.007,0.0090849,8.677
1066,1160,0.44,20.949,0.052,-0.004,7.57e-05,0.0723
1067,1161,0.44,20.949,0.052,-0.028,0.0291908,27.8804
1068,1162,0.44,20.949,0.052,-0.015,0.0140579,13.4268
1069,1163,0.44,20.948,0.052,-0.018,0.0055116,5.2642
1070,1164,0.44,20.948,0.052,0.01,0.013653,13.0401
1071,1165,0.44,20.949,0.051,0.01,0,0
1072,1166,0.44,20.948,0.051,0.006,0,0
1073,1167,0.44,20.949,0.05,0.005,0.0113133,10.8055
1074,1168,0.44,20.949,0.051,-0.011,0.0171261,16.3573
1075,1169,0.44,20.949,0.051,-0.007,0.0121424,11.5973
1076,1170,0.44,20.949,0.051,-0.009,0.0242023,23.1159
1077,1171,0.44,20.95,0.052,0.004,0.0264831,25.2943
1078,1172,0.44,20.949,0.052,-0.024,0.0116947,11.1697
1079,1173,0.44,20.949,0.052,-0.01,0,0
1080,1174,0.44,20.949,0.052,-0.002,0,0
1081,1175,0.44,20.949,0.051,-0.005,0.0054448,5.2004
1082,1176,0.44,20.948,0.052,0.025,0,0
1083,1177,0.44,20.949,0.051,0.008,0.0024768,2.3656
1084,1178,0.44,20.948,0.051,0.003,0.0139577,13.3311
1085,1179,0.44,20.947,0.051,-0.007,0.0152539,14.5691
1086,1180,0.44,20.948,0.051,-0.007,0.015235,14.5511
1087,1181,0.44,20.949,0.051,-0.018,0.0224996,21.4896
1088,1182,0.44,20.949,0.05,-0.011,0.00952,9.0926
1089,1183,0.44,20.947,0.051,-0.001,0,0
1090,1184,0.44,20.948,0.052,0.008,0,0
1091,1185,0.44,20.95,0.051,0.01,0,0
1092,1186,0.44,20.95,0.051,-0.001,0,0
1093,1187,0.45,20.949,0.052,0.017,0,0
1094,1188,0.45,20.948,0.051,-0.004,0.0050723,4.8446
1095,1189,0.45,20.95,0.05,-0.009,0.0116396,11.1171
1096,1190,0.45,20.949,0.051,-0.009,0.0141769,13.5405
1097,1191,0.45,20.949,0.051,-0.01,0.0164305,15.6929
1098,1192,0.45,20.949,0.051,-0.012,0.0105247,10.0523
1099,1193,0.45,20.948,0.051,-0.005,0.0096082,9.1769
1100,1194,0.45,20.949,0.05,0.008,0.0019353,1.8485
1101,1195,0.45,20.949,0.052,0.008,0,0
1102,1196,0.45,20.949,0.051,0.012,0.0068886,6.5793
1103,1197,0.44,20.948,0.052,0.015,0.010475,10.0048
1104,1198,0.44,20.949,0.052,0.014,0.0200483,19.1484
1105,1199,0.44,20.947,0.052,0.003,0.0106938,10.2138
1106,1200,0.44,20.948,0.051,-0.003,0.0170994,16.3318
1107,1201,0.44,20.948,0.052,-0.009,0.0126959,12.1259
1108,1202,0.44,20.949,0.051,-0.012,0.0167715,16.0186
1109,1203,0.44,20.949,0.051,-0.001,0.0190698,18.2137
1110,1204,0.45,20.948,0.052,0,0.0096571,9.2236
1111,1205,0.45,20.948,0.052,0.006,0.0065857,6.2901
1112,1206,0.46,20.948,0.051,0.011,0,0
1113,1207,0.46,20.949,0.051,0.007,0.0063245,6.0406
1114,1208,0.46,20.947,0.052,0.004,0.0124639,11.9044
1115,1209,0.46,20.947,0.052,-0.006,0.0208233,19.8885
1116,1210,0.45,20.947,0.051,-0.002,0.0128592,12.2819
1117,1211,0.45,20.948,0.051,-0.012,0.0120839,11.5415
1118,1212,0.45,20.949,0.051,-0.003,0.0375201,35.8358
1119,1213,0.45,20.948,0.05,-0.002,0.0295053,28.1808
1120,1214,0.45,20.947,0.052,-0.008,0.0076416,7.2986
1121,1215,0.45,20.948,0.051,-0.006,0.0104029,9.9359
1122,1216,0.45,20.949,0.051,-0.002,0,0
1123,1217,0.45,20.949,0.052,0.01,0,0
1124,1218,0.45,20.948,0.052,0.002,0,0
1125,1219,0.45,20.948,0.052,0.001,0.0283278,27.0562
1126,1220,0.45,20.947,0.052,-0.016,0.0254535,24.3109
1127,1221,0.45,20.949,0.052,-0.009,0.0362843,34.6555
1128,1222,0.45,20.949,0.052,-0.008,0.0316123,30.1932
1129,1223,0.45,20.949,0.051,-0.027,0.0258461,24.6859
1130,1224,0.45,20.948,0.052,-0.023,0.0138903,13.2668
1131,1225,0.45,20.949,0.052,-0.004,0.0086752,8.2857
1132,1226,0.46,20.949,0.051,-0.002,0,0
1133,1227,0.46,20.948,0.052,0.013,0,0
1134,1228,0.46,20.95,0.052,0.012,0,0
1135,1229,0.46,20.948,0.052,0.008,0.0064846,6.1935
1136,1230,0.46,20.95,0.052,-0.019,0.0043257,4.1315
1137,1231,0.46,20.948,0.051,-0.011,0.0267558,25.5547
1138,1232,0.46,20.947,0.052,-0.025,0.0218493,20.8685
1139,1233,0.46,20.948,0.051,-0.022,0.0138426,13.2212
1140,1234,0.46,20.948,0.051,-0.01,0.0050734,4.8457
1141,1235,0.46,20.947,0.051,-0.004,0.0072107,6.887
1142,1236,0.46,20.948,0.052,-0.004,0,0
1143,1237,0.46,20.949,0.052,0.018,0.0094888,9.0629
1144,1238,0.47,20.949,0.052,0.008,0.0118389,11.3074
1145,1239,0.47,20.948,0.051,0.007,0.0116447,11.122
1146,1240,0.47,20.949,0.05,-0.002,0.0097466,9.3091
1147,1241,0.47,20.949,0.051,0.001,0.0184521,17.6238
1148,1242,0.47,20.949,0.051,-0.016,0.0121364,11.5916
1149,1243,0.47,20.948,0.051,-0.016,0.0357358,34.1316
1150,1244,0.47,20.949,0.051,-0.004,0.0108139,10.3284
1151,1245,0.48,20.948,0.051,0.004,0.0011293,1.0786
1152,1246,0.48,20.948,0.051,0.002,0,0
1153,1247,0.48,20.948,0.051,0.006,0,0
1154,1248,0.47,20.949,0.051,0,0.003338,3.1881
1155,1249,0.48,20.948,0.051,-0.002,0.0173465,16.5678
1156,1250,0.48,20.948,0.052,-0.002,0.0114555,10.9413
1157,1251,0.48,20.948,0.051,-0.006,0.0235152,22.4596
1158,1252,0.47,20.949,0.052,-0.013,0.0195156,18.6395
1159,1253,0.47,20.949,0.052,-0.013,0.0319788,30.5433
1160,1254,0.48,20.95,0.051,-0.025,0.0166953,15.9459
1161,1255,0.48,20.948,0.051,-0.006,0.0052937,5.056
1162,1256,0.49,20.949,0.051,0.003,0,0
1163,1257,0.47,20.949,0.051,0.024,0.0061585,5.8821
1164,1258,0.47,20.949,0.051,0.015,0.0030894,2.9507
1165,1259,0.47,20.948,0.051,0.001,0.0040828,3.8995
1166,1260,0.47,20.949,0.052,-0.012,0.0137243,13.1082
1167,1261,0.47,20.949,0.052,-0.003,0.0167142,15.9639
1168,1262,0.47,20.948,0.052,-0.014,0.019643,18.7612
1169,1263,0.47,20.948,0.051,-0.015,0.0090518,8.6455
1170,1264,0.48,20.949,0.051,-0.026,0.0140193,13.3899
1171,1265,0.48,20.949,0.051,-0.011,0.0054633,5.2181
1172,1266,0.48,20.949,0.052,0.004,0,0
1173,1267,0.48,20.948,0.052,0.017,0.0029833,2.8494
1174,1268,0.48,20.947,0.052,0.002,0.0118908,11.357
1175,1269,0.49,20.948,0.052,0.005,0.0189658,18.1144
1176,1270,0.49,20.948,0.052,0.004,0.0076964,7.3509
1177,1271,0.48,20.948,0.052,-0.005,0.0280015,26.7445
1178,1272,0.48,20.948,0.051,-0.008,0.0312243,29.8226
1179,1273,0.48,20.948,0.052,-0.014,0.0315011,30.087
1180,1274,0.48,20.949,0.051,-0.01,0.001662,1.5874
1181,1275,0.48,20.95,0.051,-0.009,0,0
1182,1276,0.48,20.949,0.052,-0.001,0,0
1183,1277,0.48,20.949,0.051,0.004,0.0052434,5.0081
1184,1278,0.48,20.95,0.051,0.006,0.0101419,9.6866
1185,1279,0.48,20.948,0.052,-0.002,0.0236757,22.6129
1186,1280,0.48,20.948,0.052,-0.01,0.0140234,13.3939
1187,1281,0.48,20.948,0.052,-0.004,0.0190655,18.2097
1188,1282,0.48,20.949,0.051,-0.018,0.0348962,33.3297
1189,1283,0.49,20.948,0.051,-0.011,0.0125684,12.0042
1190,1284,0.49,20.946,0.051,-0.016,0.0110046,10.5106
1191,1285,0.49,20.947,0.051,0.012,0.0008857,0.8459
1192,1286,0.49,20.947,0.051,0.011,0.001655,1.5807
1193,1287,0.49,20.949,0.051,0.013,0,0
1194,1288,0.49,20.949,0.052,0.004,0.0008688,0.8298
1195,1289,0.49,20.948,0.052,-0.011,0.0228233,21.7987
1196,1290,0.49,20.95,0.051,-0.014,0.0154387,14.7457
1197,1291,0.49,20.948,0.052,-0.009,0.0221936,21.1973
1198,1292,0.49,20.949,0.051,-0.01,0.0276648,26.4229
1199,1293,0.49,20.948,0.051,-0.028,0.0117495,11.2221
1200,1294,0.49,20.949,0.051,-0.003,0.0076137,7.2719
1201,1295,0.5,20.948,0.051,-0.006,0,0
1202,1296,0.5,20.949,0.051,0.008,0,0
1203,1297,0.5,20.948,0.052,0.012,0.0051712,4.9391
1204,1298,0.5,20.947,0.051,0.009,0.0137492,13.132
1205,1299,0.5,20.949,0.052,0.008,0.0059824,5.7138
1206,1300,0.5,20.948,0.052,-0.009,0.015767,15.0592
1207,1301,0.5,20.947,0.052,0.003,0.0189135,18.0644
1208,1302,0.5,20.946,0.051,-0.008,0.0350746,33.5001
1209,1303,0.5,20.947,0.052,-0.012,0.021173,20.2225
1210,1304,0.5,20.947,0.052,-0.003,0.0171203,16.3518
1211,1305,0.5,20.948,0.052,-0.004,0.0068444,6.5372
1212,1306,0.5,20.949,0.052,0.008,0,0
1213,1307,0.5,20.949,0.051,0.014,0,0
1214,1308,0.5,20.948,0.051,0.004,0.0040567,3.8746
1215,1309,0.5,20.948,0.051,-0.004,0.0083262,7.9524
1216,1310,0.5,20.948,0.051,0.008,0.0138751,13.2522
1217,1311,0.5,20.947,0.052,-0.001,0.0441087,42.1287
1218,1312,0.5,20.947,0.052,-0.005,0.0292301,27.918
1219,1313,0.5,20.947,0.051,-0.025,0.0076703,7.326
1220,1314,0.5,20.948,0.052,-0.011,0,0
1221,1315,0.5,20.948,0.052,-0.008,8.48e-05,0.081
1222,1316,0.5,20.948,0.051,0.006,0.0028138,2.6875
1223,1317,0.5,20.947,0.051,0.009,0,0
1224,1318,0.5,20.948,0.052,0.009,0.0090888,8.6808
1225,1319,0.5,20.948,0.051,0.004,0.0084395,8.0607
1226,1320,0.5,20.948,0.052,0.001,0.0194124,18.541
1227,1321,0.5,20.948,0.051,-0.005,0.0247768,23.6646
1228,1322,0.5,20.948,0.052,-0.037,0.0025054,2.3929
1229,1323,0.5,20.949,0.051,-0.024,0.0229979,21.9656
1230,1324,0.5,20.949,0.052,-0.003,0.0005867,0.5604
1231,1325,0.5,20.949,0.052,0.004,0.0073457,7.016
1232,1326,0.5,20.949,0.052,0.003,0.0005874,0.561
1233,1327,0.5,20.949,0.052,0.01,0.0035454,3.3863
1234,1328,0.5,20.947,0.052,0.019,0.0122437,11.6941
1235,1329,0.5,20.949,0.052,0.004,0.0161546,15.4294
1236,1330,0.5,20.947,0.051,0,0,0
1237,1331,0.5,20.948,0.051,-0.014,0.0170118,16.2482
1238,1332,0.5,20.949,0.052,-0.014,0.0237089,22.6446
1239,1333,0.5,20.948,0.051,-0.004,0.0361746,34.5507
1240,1334,0.5,20.95,0.051,-0.008,0,0
1241,1335,0.5,20.947,0.051,0.013,0.0179921,17.1844
1242,1336,0.5,20.947,0.051,0.002,0,0
1243,1337,0.5,20.948,0.052,0.013,0,0
1244,1338,0.5,20.947,0.052,0.014,0,0
1245,1339,0.5,20.946,0.051,0.006,0.0144012,13.7548
