# run,27082026_3_Candles_R3.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,32.0
# t_flameout_s,1757.0
# routeC_HRR_per_candle_W_dHc38,19.5
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
848,880,1.41,20.936,0.061,0.025,0.0050499,0.5715
849,881,1.41,20.936,0.061,0.031,0.0063961,0.7239
850,882,1.41,20.937,0.061,0.02,0.0229938,2.6023
851,883,1.41,20.936,0.061,0.009,0.0253469,2.8686
852,884,1.42,20.937,0.061,0.016,0.023983,2.7142
853,885,1.42,20.938,0.061,-0.001,0.0223839,2.5333
854,886,1.42,20.937,0.06,0.005,0.0169902,1.9228
855,887,1.43,20.938,0.061,0.003,0.0205117,2.3214
856,888,1.43,20.938,0.061,0.005,0.0260437,2.9475
857,889,1.43,20.937,0.061,0.013,0.0103545,1.1719
858,890,1.43,20.937,0.061,0.019,0,0
859,891,1.43,20.937,0.061,0.021,0,0
860,892,1.43,20.937,0.06,0.015,0.0186324,2.1087
861,893,1.44,20.938,0.06,0.005,0.0106421,1.2044
862,894,1.44,20.937,0.06,-0.002,0.0198394,2.2453
863,895,1.44,20.938,0.061,-0.005,0.0319999,3.6215
864,896,1.44,20.939,0.061,0,0.0441555,4.9972
865,897,1.44,20.938,0.06,0.01,0.0274555,3.1072
866,898,1.44,20.937,0.061,0.012,0.0004952,0.056
867,899,1.44,20.936,0.061,0.006,0,0
868,900,1.44,20.936,0.06,0.016,0,0
869,901,1.4501,20.937,0.06,0.027,0.016397,1.8557
870,902,1.4501,20.939,0.059,0.028,0.0186899,2.1152
871,903,1.4501,20.938,0.061,0.015,0.0336878,3.8126
872,904,1.4501,20.936,0.061,0.011,0.0181589,2.0551
873,905,1.4501,20.938,0.061,0.007,0.0349716,3.9579
874,906,1.4599,20.937,0.061,0,0.0443082,5.0145
875,907,1.4599,20.936,0.061,-0.006,0.0344374,3.8974
876,908,1.4599,20.935,0.061,0.005,0.0028761,0.3255
877,909,1.4599,20.936,0.06,0.03,0.0120939,1.3687
878,910,1.4599,20.936,0.061,0.03,0.0007731,0.0875
879,911,1.4599,20.937,0.061,0.027,0.0186377,2.1093
880,912,1.47,20.938,0.061,0.015,0.0105679,1.196
881,913,1.47,20.936,0.061,0.013,0.0341547,3.8654
882,914,1.47,20.936,0.061,-0.006,0.0225297,2.5498
883,915,1.47,20.937,0.06,0.004,0.0271107,3.0682
884,916,1.47,20.938,0.061,-0.006,0.0211519,2.3938
885,917,1.47,20.937,0.06,-0.011,0.0134489,1.5221
886,918,1.47,20.936,0.06,-0.001,0.0050247,0.5687
887,919,1.48,20.936,0.061,0.024,0.0090734,1.0269
888,920,1.48,20.937,0.06,0.019,0,0
889,921,1.48,20.936,0.061,0.026,0,0
890,922,1.49,20.937,0.062,0.013,0.0071576,0.8101
891,923,1.49,20.936,0.061,0.015,0.0169515,1.9185
892,924,1.49,20.937,0.061,-0.001,0.0167171,1.8919
893,925,1.49,20.936,0.061,0.009,0.0152752,1.7288
894,926,1.49,20.936,0.06,0,0.02047,2.3167
895,927,1.5,20.937,0.061,0.007,0.0392404,4.441
896,928,1.5,20.937,0.061,0.013,0.0200214,2.2659
897,929,1.5,20.937,0.061,0.021,0.0243138,2.7517
898,930,1.5,20.937,0.061,0.022,0.0028997,0.3282
899,931,1.5,20.936,0.061,0.03,0.0069121,0.7823
900,932,1.5,20.938,0.06,0.021,0.0005029,0.0569
901,933,1.5,20.938,0.061,0.02,0.0283144,3.2044
902,934,1.5,20.937,0.059,0.005,0.0234475,2.6536
903,935,1.5,20.938,0.06,0.007,0.0129306,1.4634
904,936,1.5,20.938,0.061,0.003,0.0059391,0.6721
905,937,1.5,20.939,0.061,0.011,0.0191549,2.1678
906,938,1.51,20.936,0.061,-0.011,0.0007749,0.0877
907,939,1.51,20.937,0.061,0.007,0.0112821,1.2768
908,940,1.51,20.937,0.062,0.008,0.0059503,0.6734
909,941,1.51,20.936,0.062,0.022,0,0
910,942,1.51,20.937,0.061,0.023,0,0
911,943,1.52,20.936,0.061,0.03,0.0171448,1.9403
912,944,1.52,20.936,0.061,0.004,0.0349855,3.9594
913,945,1.52,20.936,0.061,0.008,0.0200026,2.2638
914,946,1.52,20.936,0.061,0.009,0.0315467,3.5702
915,947,1.52,20.938,0.061,0.025,0.0301055,3.4071
916,948,1.53,20.936,0.061,0.012,0.0121967,1.3803
917,949,1.53,20.936,0.061,0.025,0,0
918,950,1.53,20.937,0.061,0.015,0,0
919,951,1.53,20.937,0.06,0.02,0.0007755,0.0878
920,952,1.53,20.937,0.061,0.025,0,0
921,953,1.54,20.938,0.061,0.025,0.0042325,0.479
922,954,1.54,20.938,0.061,0.005,0.0365878,4.1408
923,955,1.54,20.938,0.061,-0.003,0.0238538,2.6996
924,956,1.54,20.936,0.061,0.007,0.0291234,3.296
925,957,1.54,20.937,0.06,0.001,0.0104913,1.1873
926,958,1.54,20.936,0.06,0.008,0.0245914,2.7831
927,959,1.54,20.935,0.06,0.02,0.0244617,2.7684
928,960,1.55,20.936,0.06,0.026,0.0042492,0.4809
929,961,1.55,20.938,0.06,0.024,0.0021023,0.2379
930,962,1.55,20.938,0.061,0.026,0.0098001,1.1091
931,963,1.55,20.937,0.061,0.028,0.0151256,1.7118
932,964,1.55,20.938,0.06,0.017,0.0314716,3.5617
933,965,1.55,20.938,0.06,-0.008,0.043257,4.8955
934,966,1.5599,20.937,0.06,0.004,0.0475989,5.3869
935,967,1.5599,20.937,0.06,-0.001,0.0407808,4.6153
936,968,1.5599,20.937,0.06,0.017,0.0418124,4.732
937,969,1.5599,20.937,0.06,0.008,0.0265853,3.0088
938,970,1.5599,20.936,0.06,0.018,0.0058068,0.6572
939,971,1.5699,20.934,0.059,0.018,0.0036934,0.418
940,972,1.5699,20.938,0.06,0.021,0,0
941,973,1.5699,20.938,0.06,0.008,0.0110138,1.2465
942,974,1.5699,20.939,0.06,0.008,0.0138606,1.5686
943,975,1.5799,20.938,0.061,-0.003,0.0294192,3.3295
944,976,1.5799,20.937,0.061,-0.01,0.0357676,4.0479
945,977,1.5799,20.936,0.062,-0.009,0.0343734,3.8902
946,978,1.5899,20.935,0.061,-0.004,0.0226784,2.5666
947,979,1.5899,20.935,0.061,0.006,0.0102569,1.1608
948,980,1.5899,20.933,0.061,0.015,0.0213382,2.4149
949,981,1.5899,20.934,0.062,0.025,0.019117,2.1635
950,982,1.5899,20.936,0.061,0.026,0.0055607,0.6293
951,983,1.5899,20.936,0.06,0.032,0.008261,0.9349
952,984,1.5899,20.936,0.06,0.021,0.0187763,2.125
953,985,1.5899,20.936,0.061,0.009,0.0250747,2.8378
954,986,1.5899,20.938,0.061,-0.002,0.0337117,3.8153
955,987,1.5899,20.937,0.061,-0.003,0.0433744,4.9088
956,988,1.5899,20.936,0.061,0.003,0.0177994,2.0144
957,989,1.6,20.935,0.061,0.009,0.0050835,0.5753
958,990,1.6,20.936,0.061,0.016,0,0
959,991,1.6,20.937,0.061,0.015,0,0
960,992,1.6,20.935,0.061,0.022,0,0
961,993,1.6,20.934,0.061,0.03,0.0122675,1.3884
962,994,1.6,20.935,0.061,0.018,0.0301178,3.4085
963,995,1.6,20.937,0.061,0.013,0.0171333,1.939
964,996,1.61,20.936,0.061,0.007,0.0191355,2.1656
965,997,1.61,20.936,0.061,-0.006,0.0371115,4.2
966,998,1.61,20.937,0.06,-0.015,0.0060969,0.69
967,999,1.61,20.937,0.06,0.01,0.0144149,1.6314
968,1000,1.61,20.937,0.061,0.022,0.0071476,0.8089
969,1001,1.61,20.937,0.061,0.027,0.0047886,0.5419
970,1002,1.61,20.937,0.061,0.024,0.0156829,1.7749
971,1003,1.61,20.938,0.06,0.021,0.0126469,1.4313
972,1004,1.61,20.938,0.061,0.02,0.0293584,3.3226
973,1005,1.62,20.936,0.061,0.002,0.0318651,3.6063
974,1006,1.62,20.936,0.061,0.005,0.0311015,3.5199
975,1007,1.62,20.938,0.061,0.003,0.0315334,3.5687
976,1008,1.62,20.938,0.06,-0.01,0.031477,3.5624
977,1009,1.62,20.937,0.06,0.021,0.0145197,1.6432
978,1010,1.63,20.937,0.061,0.018,0.0125741,1.4231
979,1011,1.63,20.936,0.061,0.019,0.0061058,0.691
980,1012,1.63,20.937,0.06,0.026,0.0185914,2.1041
981,1013,1.63,20.936,0.061,0.012,0.0186649,2.1124
982,1014,1.64,20.937,0.061,0.014,0.0249356,2.822
983,1015,1.64,20.937,0.061,0.003,0.0488274,5.526
984,1016,1.64,20.936,0.061,0.001,0.0299605,3.3907
985,1017,1.65,20.936,0.06,0.006,0.0299535,3.3899
986,1018,1.65,20.935,0.061,0.002,0.0261796,2.9628
987,1019,1.65,20.936,0.06,0.001,0.0251181,2.8427
988,1020,1.6599,20.936,0.06,0.013,0.0279559,3.1639
989,1021,1.6599,20.937,0.06,0.015,0.0129582,1.4665
990,1022,1.6599,20.937,0.06,0.021,0.0207022,2.3429
991,1023,1.6599,20.937,0.06,0.014,0,0
992,1024,1.6599,20.936,0.06,0.009,0.0168118,1.9026
993,1025,1.6599,20.937,0.06,0.003,0.0306884,3.4731
994,1026,1.6699,20.937,0.06,-0.015,0.044223,5.0049
995,1027,1.6699,20.936,0.059,-0.002,0.0453642,5.134
996,1028,1.6699,20.937,0.06,-0.001,0.0524552,5.9365
997,1029,1.6699,20.937,0.061,0.002,0.0230171,2.6049
998,1030,1.6699,20.937,0.059,0.007,0,0
999,1031,1.6699,20.936,0.06,0.011,0.0149179,1.6883
1000,1032,1.6699,20.935,0.061,0.024,0,0
1001,1033,1.6699,20.935,0.06,0.016,0.018559,2.1004
1002,1034,1.6699,20.935,0.06,0.029,0.0161554,1.8284
1003,1035,1.6799,20.938,0.061,0.006,0.0263076,2.9773
1004,1036,1.6799,20.938,0.061,-0.003,0.0315127,3.5664
1005,1037,1.6799,20.937,0.061,-0.016,0.0330549,3.7409
1006,1038,1.6799,20.937,0.061,-0.012,0.0337201,3.8162
1007,1039,1.6799,20.936,0.06,-0.014,0.0413032,4.6744
1008,1040,1.6799,20.935,0.061,0.01,0.022874,2.5887
1009,1041,1.6799,20.936,0.06,0.026,0.0225955,2.5572
1010,1042,1.6799,20.937,0.06,0.022,0.005568,0.6302
1011,1043,1.6799,20.935,0.06,0.028,0.0191737,2.1699
1012,1044,1.6799,20.937,0.061,0.014,0.0210722,2.3848
1013,1045,1.6799,20.936,0.06,0.006,0.0251694,2.8485
1014,1046,1.6799,20.938,0.061,0.002,0.0213961,2.4215
1015,1047,1.6899,20.937,0.061,-0.004,0.038921,4.4048
1016,1048,1.6899,20.937,0.061,0.004,0.0265278,3.0022
1017,1049,1.6899,20.935,0.061,0.003,0.020647,2.3367
1018,1050,1.6899,20.935,0.061,0.001,0,0
1019,1051,1.6899,20.934,0.061,0.014,0.0060968,0.69
1020,1052,1.6899,20.935,0.061,0.014,0,0
1021,1053,1.6999,20.935,0.06,0.03,0.01465,1.658
1022,1054,1.6999,20.935,0.06,0.009,0.0063949,0.7237
1023,1055,1.6999,20.937,0.06,0.002,0.0344188,3.8953
1024,1056,1.6999,20.938,0.06,0.003,0.0329218,3.7259
1025,1057,1.7099,20.937,0.06,0.011,0.0425644,4.8172
1026,1058,1.7099,20.936,0.061,-0.005,0.0177868,2.013
1027,1059,1.7099,20.936,0.061,0.001,0.0151799,1.718
1028,1060,1.7099,20.937,0.061,0.011,0.0085924,0.9724
1029,1061,1.7099,20.936,0.06,0.026,0.0142747,1.6155
1030,1062,1.7099,20.939,0.06,0.021,0.0020868,0.2362
1031,1063,1.7099,20.937,0.061,0.029,0.0031968,0.3618
1032,1064,1.7099,20.937,0.061,0.012,0.0314002,3.5537
1033,1065,1.72,20.937,0.061,0.015,0.033328,3.7718
1034,1066,1.72,20.938,0.061,-0.007,0.0348198,3.9407
1035,1067,1.72,20.937,0.06,-0.005,0.0157704,1.7848
1036,1068,1.72,20.937,0.06,-0.013,0.0181769,2.0571
1037,1069,1.72,20.937,0.061,0.01,0.005083,0.5753
1038,1070,1.72,20.937,0.061,0.002,0.0147867,1.6735
1039,1071,1.7301,20.939,0.06,0.013,0.0091559,1.0362
1040,1072,1.7301,20.938,0.061,0.013,0.0102098,1.1555
1041,1073,1.7301,20.937,0.061,0.019,0.0144491,1.6353
1042,1074,1.7301,20.938,0.061,0.018,0.0198187,2.243
1043,1075,1.7301,20.938,0.06,0.001,0.0117591,1.3308
1044,1076,1.7301,20.936,0.06,0,0.0061364,0.6945
1045,1077,1.7301,20.936,0.06,-0.006,0.0284057,3.2148
1046,1078,1.7401,20.937,0.06,0.007,0.0372899,4.2202
1047,1079,1.7401,20.938,0.06,0,0.026895,3.0438
1048,1080,1.7401,20.939,0.06,0.022,0.0092856,1.0509
1049,1081,1.7401,20.937,0.06,0.013,0.0070738,0.8006
1050,1082,1.7401,20.937,0.06,0.023,0.0174651,1.9766
1051,1083,1.7401,20.936,0.06,0.017,0,0
1052,1084,1.7501,20.937,0.06,0.018,0.020694,2.342
1053,1085,1.7501,20.936,0.06,0.013,0.0221574,2.5076
1054,1086,1.7501,20.936,0.061,0.011,0.0300494,3.4008
1055,1087,1.7501,20.938,0.061,0.02,0.0306311,3.4666
1056,1088,1.7501,20.937,0.061,-0.001,0.0242878,2.7487
1057,1089,1.7501,20.937,0.061,-0.009,0.0135396,1.5323
1058,1090,1.76,20.937,0.061,0,0.0092541,1.0473
1059,1091,1.76,20.937,0.06,0.017,0.0026029,0.2946
1060,1092,1.76,20.937,0.06,0.02,0,0
1061,1093,1.76,20.937,0.061,0.015,0.0156556,1.7718
1062,1094,1.76,20.936,0.06,0.027,0,0
1063,1095,1.76,20.938,0.059,0.007,0.0038951,0.4408
1064,1096,1.76,20.937,0.06,0.007,0.0010628,0.1203
1065,1097,1.77,20.937,0.061,-0.001,0.0172548,1.9528
1066,1098,1.77,20.937,0.06,0.002,0.0264927,2.9983
1067,1099,1.77,20.936,0.061,-0.001,0.0179036,2.0262
1068,1100,1.77,20.938,0.06,0.013,0.0097777,1.1066
1069,1101,1.77,20.937,0.06,0.018,0.0147177,1.6657
1070,1102,1.78,20.937,0.06,0.029,0.0026133,0.2958
1071,1103,1.78,20.936,0.059,0.027,0.0304129,3.4419
1072,1104,1.78,20.938,0.059,0.013,0.0248149,2.8084
1073,1105,1.78,20.937,0.06,0.028,0.0307781,3.4833
1074,1106,1.78,20.937,0.061,0.023,0.0462531,5.2346
1075,1107,1.78,20.937,0.06,0.02,0.0262811,2.9743
1076,1108,1.78,20.938,0.06,0.006,0.0383149,4.3362
1077,1109,1.78,20.938,0.059,0.002,0.0378063,4.2787
1078,1110,1.78,20.937,0.06,0.011,0.0075605,0.8556
1079,1111,1.79,20.937,0.061,0.013,0.003215,0.3638
1080,1112,1.79,20.938,0.06,0.012,0,0
1081,1113,1.79,20.937,0.06,0.029,0,0
1082,1114,1.79,20.936,0.061,0.003,0,0
1083,1115,1.8,20.936,0.061,0.002,0.0127041,1.4378
1084,1116,1.8,20.937,0.06,-0.008,0.0178058,2.0151
1085,1117,1.8,20.938,0.06,-0.012,0,0
1086,1118,1.8,20.936,0.059,-0.003,0,0
1087,1119,1.8,20.938,0.06,-0.004,0.007742,0.8762
1088,1120,1.8,20.936,0.059,-0.013,0.0023957,0.2711
1089,1121,1.81,20.938,0.06,0.016,0,0
1090,1122,1.81,20.938,0.06,0.019,0,0
1091,1123,1.81,20.938,0.06,0.036,0.0169035,1.913
1092,1124,1.81,20.939,0.06,0.027,0.0021033,0.238
1093,1125,1.82,20.939,0.059,0.023,0.0149166,1.6882
1094,1126,1.82,20.939,0.06,0.011,0.0250659,2.8368
1095,1127,1.82,20.938,0.06,0.01,0.0365496,4.1364
1096,1128,1.82,20.937,0.06,0.018,0.0327212,3.7032
1097,1129,1.82,20.939,0.06,0.023,0.0308688,3.4935
1098,1130,1.82,20.94,0.059,0.01,0.0126614,1.4329
1099,1131,1.8301,20.939,0.059,0.016,0.0042806,0.4845
1100,1132,1.8301,20.939,0.059,0.023,0,0
1101,1133,1.8301,20.938,0.059,0.025,0,0
1102,1134,1.8301,20.939,0.059,0.012,0.0062809,0.7108
1103,1135,1.8301,20.937,0.06,0.021,0.010495,1.1878
1104,1136,1.8301,20.938,0.06,0.008,0.0070068,0.793
1105,1137,1.8301,20.938,0.06,0.003,0,0
1106,1138,1.8301,20.937,0.06,-0.007,0.0188887,2.1377
1107,1139,1.8301,20.937,0.06,0.001,0.0207632,2.3498
1108,1140,1.8401,20.936,0.06,0.002,0.0139728,1.5814
1109,1141,1.8401,20.936,0.06,0.01,0.0059461,0.6729
1110,1142,1.8401,20.938,0.06,0.018,0.0010518,0.119
1111,1143,1.8401,20.938,0.06,0.034,0,0
1112,1144,1.8401,20.938,0.06,0.027,0.0178913,2.0248
1113,1145,1.8401,20.937,0.06,0.016,0.01579,1.787
1114,1146,1.8401,20.938,0.06,0.017,0.0289429,3.2756
1115,1147,1.8401,20.937,0.06,0.02,0.0237067,2.683
1116,1148,1.8501,20.937,0.06,0.02,0.0469693,5.3157
1117,1149,1.8501,20.939,0.059,0.009,0.031024,3.5111
1118,1150,1.86,20.937,0.06,0.008,0.0246133,2.7856
1119,1151,1.86,20.937,0.061,0.004,0.0130002,1.4713
1120,1152,1.86,20.939,0.06,0.025,0.0196557,2.2245
1121,1153,1.86,20.936,0.06,0.021,0,0
1122,1154,1.86,20.938,0.06,0.028,0.0112439,1.2725
1123,1155,1.86,20.937,0.06,0.005,0.0114885,1.3002
1124,1156,1.86,20.938,0.06,0.012,0.0178896,2.0246
1125,1157,1.86,20.937,0.06,-0.005,0.0112993,1.2788
1126,1158,1.86,20.938,0.06,0,0.0243056,2.7508
1127,1159,1.86,20.938,0.061,-0.008,0.0334466,3.7853
1128,1160,1.86,20.935,0.061,0.001,0.0158518,1.794
1129,1161,1.87,20.936,0.06,-0.002,0.0109359,1.2377
1130,1162,1.87,20.938,0.061,0.019,0,0
1131,1163,1.87,20.936,0.06,0.017,0,0
1132,1164,1.88,20.935,0.061,0.034,0.017093,1.9345
1133,1165,1.88,20.936,0.061,0.02,0.0239338,2.7087
1134,1166,1.88,20.936,0.059,0.015,0.012028,1.3612
1135,1167,1.88,20.937,0.06,0.006,0.0230569,2.6094
1136,1168,1.88,20.938,0.06,0.016,0.0271304,3.0704
1137,1169,1.88,20.937,0.06,0.004,0.0381477,4.3173
1138,1170,1.88,20.937,0.06,-0.005,0.0136894,1.5493
1139,1171,1.88,20.937,0.059,0.012,0.0021194,0.2399
1140,1172,1.89,20.937,0.059,0.008,0.0026215,0.2967
1141,1173,1.89,20.939,0.059,0.028,0,0
1142,1174,1.89,20.939,0.06,0.033,0.0077716,0.8795
1143,1175,1.89,20.94,0.06,0.011,0.003699,0.4186
1144,1176,1.89,20.937,0.061,0.004,0.0199782,2.261
1145,1177,1.9,20.937,0.061,0.005,0.0221528,2.5071
1146,1178,1.9,20.939,0.06,-0.001,0.0226945,2.5684
1147,1179,1.9,20.938,0.06,0.001,0.0206204,2.3337
1148,1180,1.91,20.937,0.06,-0.004,0.0214174,2.4239
1149,1181,1.91,20.936,0.06,0.014,0.0127348,1.4412
1150,1182,1.91,20.937,0.06,0.02,0.0028713,0.325
1151,1183,1.91,20.938,0.059,0.029,0.0129642,1.4672
1152,1184,1.91,20.936,0.059,0.037,0.0007723,0.0874
1153,1185,1.91,20.938,0.059,0.025,0.0118008,1.3355
1154,1186,1.91,20.936,0.06,0.029,0.0199712,2.2602
1155,1187,1.91,20.936,0.06,0.003,0.0258087,2.9209
1156,1188,1.91,20.938,0.06,0.001,0.0268723,3.0412
1157,1189,1.91,20.938,0.06,-0.004,0.0150601,1.7044
1158,1190,1.91,20.939,0.06,0.003,0.0262506,2.9709
1159,1191,1.91,20.938,0.06,0.002,0.0168737,1.9097
1160,1192,1.92,20.938,0.06,0.01,0.0082433,0.9329
1161,1193,1.92,20.938,0.06,0.024,0,0
1162,1194,1.92,20.937,0.06,0.024,0,0
1163,1195,1.92,20.935,0.06,0.026,0.0057431,0.65
1164,1196,1.93,20.937,0.059,0.011,0.0094317,1.0674
1165,1197,1.93,20.938,0.059,0.004,0.0175578,1.9871
1166,1198,1.93,20.938,0.06,0.008,0.0201028,2.2751
1167,1199,1.93,20.936,0.06,-0.003,0.0277099,3.136
1168,1200,1.93,20.938,0.06,0.008,0.0138552,1.568
1169,1201,1.93,20.938,0.06,0.002,0.0158743,1.7966
1170,1202,1.94,20.937,0.06,0.011,0.0155933,1.7647
1171,1203,1.94,20.937,0.059,0.019,0.0082544,0.9342
1172,1204,1.94,20.937,0.06,0.036,0.0233831,2.6463
1173,1205,1.94,20.938,0.059,0.022,0.011536,1.3056
1174,1206,1.94,20.938,0.059,0.027,0.0331408,3.7507
1175,1207,1.94,20.936,0.06,0.014,0.0399542,4.5218
1176,1208,1.94,20.938,0.06,0.001,0.0293833,3.3254
1177,1209,1.94,20.939,0.06,0.003,0.0242951,2.7496
1178,1210,1.9501,20.938,0.06,0.005,0.0140629,1.5916
1179,1211,1.9501,20.936,0.06,0.009,0.0220471,2.4951
1180,1212,1.9501,20.938,0.06,0.012,0.009264,1.0484
1181,1213,1.9501,20.937,0.06,0.017,0.0103222,1.1682
1182,1214,1.9501,20.936,0.06,0.019,0.0010444,0.1182
1183,1215,1.9501,20.937,0.06,0.005,0,0
1184,1216,1.9501,20.937,0.059,0.011,0,0
1185,1217,1.9501,20.938,0.06,0.001,0.0159617,1.8064
1186,1218,1.9501,20.936,0.06,-0.011,0.0112928,1.278
1187,1219,1.9599,20.937,0.059,-0.006,0.0263539,2.9826
1188,1220,1.9599,20.938,0.059,0,0,0
1189,1221,1.9599,20.938,0.06,0.01,0.0128646,1.4559
1190,1222,1.9599,20.938,0.06,0.006,0.0023583,0.2669
1191,1223,1.97,20.937,0.06,0.018,0.0041867,0.4738
1192,1224,1.97,20.937,0.059,0.017,0,0
1193,1225,1.97,20.937,0.059,0.022,0,0
1194,1226,1.97,20.938,0.059,0.027,0,0
1195,1227,1.97,20.938,0.06,0.02,0.0165989,1.8786
1196,1228,1.97,20.939,0.059,0.007,0.0261764,2.9625
1197,1229,1.98,20.938,0.059,0.003,0.0362335,4.1007
1198,1230,1.98,20.94,0.059,-0.011,0.0131879,1.4925
1199,1231,1.98,20.94,0.059,0.021,0.0066244,0.7497
1200,1232,1.98,20.939,0.06,0.006,0,0
1201,1233,1.98,20.939,0.059,0.015,0.0034969,0.3958
1202,1234,1.98,20.939,0.059,0.019,0,0
1203,1235,1.98,20.938,0.06,0.027,0,0
1204,1236,1.98,20.939,0.059,0.024,0.0007612,0.0861
1205,1237,1.99,20.938,0.06,0.022,0.0283378,3.2071
1206,1238,1.99,20.939,0.06,0.002,0.0196099,2.2193
1207,1239,1.99,20.939,0.06,-0.003,0.0248307,2.8102
1208,1240,1.99,20.938,0.06,-0.008,0.0269284,3.0476
1209,1241,1.99,20.937,0.059,0.005,0.0380439,4.3056
1210,1242,1.99,20.939,0.06,0.012,0.0055221,0.625
1211,1243,2,20.939,0.06,0.023,0.0074184,0.8396
1212,1244,2,20.94,0.06,0.014,0.0010357,0.1172
1213,1245,2,20.939,0.06,0.035,0,0
1214,1246,2,20.936,0.06,0.037,0.0023777,0.2691
1215,1247,2.01,20.938,0.059,0.026,0.0170983,1.9351
1216,1248,2.01,20.937,0.059,-0.004,0.0191514,2.1674
1217,1249,2.01,20.938,0.059,0,0.0325769,3.6868
1218,1250,2.01,20.939,0.06,-0.005,0.024996,2.8289
1219,1251,2.01,20.939,0.06,-0.003,0.02316,2.6211
1220,1252,2.02,20.938,0.059,-0.009,0,0
1221,1253,2.02,20.937,0.058,0.013,0.0018763,0.2123
1222,1254,2.02,20.939,0.058,0.017,0.0061368,0.6945
1223,1255,2.02,20.938,0.058,0.023,0.0031914,0.3612
1224,1256,2.02,20.938,0.059,0.016,0.0016157,0.1829
1225,1257,2.02,20.94,0.059,0.016,0.0229547,2.5979
1226,1258,2.02,20.939,0.06,0.002,0.0266897,3.0206
1227,1259,2.02,20.939,0.06,0.004,0.040964,4.636
1228,1260,2.02,20.938,0.06,-0.004,0.0141943,1.6064
1229,1261,2.02,20.937,0.061,0.008,0.014078,1.5933
1230,1262,2.03,20.936,0.061,0.004,0.0062795,0.7107
1231,1263,2.03,20.937,0.061,0.025,0.0201356,2.2788
1232,1264,2.03,20.938,0.061,0.024,0.0084188,0.9528
1233,1265,2.04,20.937,0.06,0.02,0.0023438,0.2653
1234,1266,2.04,20.937,0.06,0.019,0,0
1235,1267,2.04,20.938,0.06,0.011,0,0
1236,1268,2.04,20.94,0.06,0.005,0.0058673,0.664
1237,1269,2.04,20.937,0.06,-0.003,0.0122377,1.385
1238,1270,2.04,20.938,0.06,-0.017,0,0
1239,1271,2.04,20.938,0.059,0.004,0.0099956,1.1312
1240,1272,2.05,20.939,0.059,0.005,0,0
1241,1273,2.05,20.939,0.059,0.017,0.0040041,0.4532
1242,1274,2.05,20.938,0.059,0.009,0,0
1243,1275,2.05,20.937,0.059,0.015,0.0113606,1.2857
1244,1276,2.05,20.938,0.059,0.016,0.0140241,1.5871
1245,1277,2.05,20.939,0.059,0.024,0.009328,1.0557
1246,1278,2.05,20.939,0.059,0.011,0.0339513,3.8424
1247,1279,2.0599,20.941,0.059,0.008,0.0513279,5.809
1248,1280,2.0599,20.94,0.06,0.002,0.0372391,4.2145
1249,1281,2.0599,20.94,0.06,0.019,0.0246892,2.7942
1250,1282,2.0599,20.939,0.06,0.008,0,0
1251,1283,2.0599,20.939,0.059,0.026,0.0138867,1.5716
1252,1284,2.0599,20.939,0.06,0.024,0,0
1253,1285,2.0599,20.937,0.06,0.027,0,0
1254,1286,2.0599,20.937,0.06,0.016,0,0
1255,1287,2.0599,20.937,0.06,0.009,0.0132479,1.4993
1256,1288,2.0699,20.938,0.06,-0.001,0.0274087,3.1019
1257,1289,2.0699,20.941,0.059,-0.005,0.0444003,5.0249
1258,1290,2.0699,20.937,0.06,-0.016,0.0183861,2.0808
1259,1291,2.0699,20.936,0.059,-0.008,0.0244973,2.7724
1260,1292,2.0699,20.937,0.059,-0.005,0.0152988,1.7314
1261,1293,2.0699,20.939,0.059,0.015,0.0066068,0.7477
1262,1294,2.0799,20.94,0.059,0.01,0,0
1263,1295,2.0799,20.938,0.059,0.034,0,0
1264,1296,2.0799,20.939,0.059,0.023,0.0071005,0.8036
1265,1297,2.0799,20.939,0.06,0.015,0.0249521,2.8239
1266,1298,2.0899,20.94,0.06,0.014,0.0375629,4.2511
1267,1299,2.0899,20.937,0.06,-0.004,0.0347088,3.9281
1268,1300,2.0899,20.938,0.059,-0.015,0.0161646,1.8294
1269,1301,2.0899,20.937,0.06,0.001,0.0308968,3.4967
1270,1302,2.0899,20.939,0.059,-0.001,0.014495,1.6404
1271,1303,2.0899,20.938,0.059,0.009,0.0121148,1.3711
1272,1304,2.0899,20.938,0.06,0.012,0.0074183,0.8396
1273,1305,2.0899,20.939,0.06,0.021,0,0
1274,1306,2.0899,20.939,0.06,0.02,0,0
1275,1307,2.0899,20.939,0.06,0.02,0.00745,0.8431
1276,1308,2.1,20.937,0.06,0.003,0.011951,1.3525
1277,1309,2.1,20.937,0.06,0.001,0.0214351,2.4259
1278,1310,2.1,20.935,0.06,-0.001,0.0171242,1.938
1279,1311,2.1,20.936,0.06,0.007,0.0300295,3.3985
1280,1312,2.1,20.938,0.059,-0.007,0.015646,1.7707
1281,1313,2.1,20.938,0.059,0.014,0.016311,1.846
1282,1314,2.1,20.937,0.06,0.007,0,0
