# run,2026-08-27_exponat_R3
# scope,TEMPERATURE + event timing only (flux/mass channels dead)
# t_ignition_exp_time_s,49.0
# x_axis,time_from_ignition_s = exp_time_s - t_ignition_exp_time_s
# tc_positions_m,"TC_01:(x=0.12,z=0.05); TC_02:(x=0.12,z=0.16); TC_03:(x=0.12,z=0.23); TC_05:(x=0.35,z=0.23); TC_09:(x=0.7,z=0.015); TC_10:(x=0.7,z=0.075); TC_11:(x=0.7,z=0.14)"
# source,exponat_analysis.py
time_from_ignition_s,exp_time_s,event_number,TC_01_C,TC_02_C,TC_03_C,TC_05_C,TC_09_C,TC_10_C,TC_11_C,dT_upperlayer_T3_T2_C,dT_doorway_T11_T9_C
633,682,4,110.8,48.1,65.1,30.5,25.8,26.3,30.5,17,4.7
634,683,4,110,55.3,66.3,30.4,25.8,26.3,30.6,11,4.8
635,684,4,110.8,48.4,62.9,30.5,25.8,26.2,30.3,14.5,4.5
636,685,4,109,49.6,62.2,30.2,25.8,26.2,30.7,12.6,4.9
637,686,4,111.8,50.1,59.5,30,25.8,26.2,30.8,9.4,5
639,688,4,110.8,46,59.7,30.1,25.8,26.2,30.8,13.7,5
640,689,4,109,43.2,59.1,30.1,25.8,26.3,30.8,15.9,5
641,690,4,109.2,39.9,61.1,30.4,25.8,26.3,30.9,21.2,5.1
642,691,4,107.2,41.7,60.1,30.4,25.8,26.2,31,18.4,5.2
643,692,4,107.1,45.7,62.8,30.3,25.8,26.2,30.6,17.1,4.8
644,693,4,101.2,41.8,58.3,30.5,25.8,26.2,30.6,16.5,4.8
645,694,4,98.7,38.4,57.9,30.9,25.8,26.2,30.4,19.5,4.6
646,695,4,95.5,39.4,59.9,30.7,25.8,26.2,30.3,20.5,4.5
647,696,4,98,40.7,61.6,30.5,25.8,26.3,30.6,20.9,4.8
648,697,4,104.2,45.4,61.1,30.3,25.8,26.3,30.8,15.7,5
649,698,4,108,47.8,64.4,30.1,25.8,26.3,30.6,16.6,4.8
650,699,4,110.7,51,65.1,30.2,25.8,26.2,30.8,14.1,5
651,700,4,113.2,47.5,63.2,30.3,25.8,26.2,30.5,15.7,4.7
652,701,4,112.2,42.6,63.3,30.5,25.8,26.2,30.5,20.7,4.7
653,702,4,110.9,43.9,58.4,30.4,25.8,26.2,30.5,14.5,4.7
654,703,4,106.9,38.1,58.8,30.1,25.8,26.2,30.5,20.7,4.7
655,704,4,104.6,36.4,59.3,30.2,25.8,26.2,30.4,22.9,4.6
656,705,4,102.9,35.8,62.1,30.5,25.8,26.3,30,26.3,4.2
657,706,4,101.9,41.1,61.6,30.5,25.8,26.3,30,20.5,4.2
658,707,4,102,45.5,61.2,30.1,25.8,26.3,30.2,15.7,4.4
659,708,4,99.2,46.7,58.5,30.3,25.9,26.4,30.2,11.8,4.3
660,709,4,95.2,40.3,58.5,30.2,25.9,26.3,30.4,18.2,4.5
661,710,4,95.9,38.9,59.8,30.2,25.8,26.3,30.2,20.9,4.4
662,711,4,101.5,46,60.1,30.1,25.8,26.3,30,14.1,4.2
663,712,4,105.2,49.2,61.6,30.4,25.8,26.4,30.2,12.4,4.4
664,713,4,106.1,47.9,64.6,31.1,25.8,26.4,30.5,16.7,4.7
665,714,4,104.1,44.9,63.8,31,25.8,26.3,30.6,18.9,4.8
666,715,4,101.3,40.4,60.9,31.1,25.9,26.3,30.8,20.5,4.9
667,716,4,100.7,37.3,63.7,30.7,25.9,26.3,30.8,26.4,4.9
668,717,4,103.2,38.8,60.4,30.5,25.9,26.2,30.6,21.6,4.7
669,718,4,106.2,38.1,57,30.3,25.9,26.2,30.6,18.9,4.7
670,719,4,108.5,42.3,56,30.5,25.9,26.2,30.6,13.7,4.7
671,720,4,107.2,40.6,59.6,30.3,25.8,26.2,30.5,19,4.7
672,721,4,104.6,40.4,58.5,30.2,25.9,26.2,30.4,18.1,4.5
673,722,4,104,47.4,62.8,30.2,25.8,26.3,30.4,15.4,4.6
674,723,4,97.3,49.2,61,30,25.8,26.3,30.4,11.8,4.6
675,724,4,95.6,44.6,58.4,30.3,25.8,26.3,30.6,13.8,4.8
677,726,4,98.3,42.5,60,30.6,25.8,26.2,30.6,17.5,4.8
678,727,4,100.8,43.2,61.4,30.5,25.8,26.2,30.8,18.2,5
679,728,4,105.1,42,62.6,30.4,25.8,26.2,30.6,20.6,4.8
680,729,4,106.8,50.5,62.8,30.5,25.8,26.2,30.8,12.3,5
681,730,4,106.7,53.6,59.9,30.3,25.8,26.2,30.8,6.3,5
682,731,4,108.7,55,59.7,30.4,25.8,26.2,30.9,4.7,5.1
683,732,4,112.7,60.4,58.2,30.2,25.8,26.2,30.9,-2.2,5.1
684,733,4,115.2,64.6,57.4,30,25.9,26.2,30.9,-7.2,5
685,734,4,115.3,68,57,30.2,25.9,26.2,30.5,-11,4.6
686,735,4,111,67.6,58.4,30.4,25.9,26.3,30.8,-9.2,4.9
687,736,4,107.4,54,59.3,30.4,25.9,26.3,30.9,5.3,5
688,737,4,103.8,55.9,58.2,30.3,25.8,26.3,30.8,2.3,5
689,738,4,105.8,57.1,56,30,25.8,26.3,30.5,-1.1,4.7
690,739,4,107.7,49.5,55.8,29.8,25.8,26.2,30.4,6.3,4.6
691,740,4,105.8,45.9,53.8,29.9,25.8,26.2,30.5,7.9,4.7
692,741,4,111.1,50.6,56.2,30.1,25.8,26.2,30.7,5.6,4.9
693,742,4,112.7,45.7,60.3,30.3,25.8,26.2,30.8,14.6,5
694,743,4,112.6,50.9,64.8,30.4,25.8,26.3,30.8,13.9,5
695,744,4,110.5,47.3,62.2,30.9,25.8,26.3,30.5,14.9,4.7
696,745,4,106.5,43.4,61.8,31,25.8,26.3,30.4,18.4,4.6
697,746,4,104.8,40.6,57.8,30.9,25.8,26.3,30.2,17.2,4.4
698,747,4,104.9,42.1,58,30.4,25.8,26.3,30.2,15.9,4.4
699,748,4,107.7,46.3,59,30.3,25.8,26.3,30,12.7,4.2
700,749,4,111.1,42.8,60.2,30.1,25.8,26.3,29.9,17.4,4.1
701,750,4,112.6,41.8,61.4,30.1,25.8,26.3,30.1,19.6,4.3
702,751,4,113,43.2,64.6,30.1,25.8,26.3,30.4,21.4,4.6
703,752,4,111.3,48.2,66.5,29.9,25.8,26.2,30.3,18.3,4.5
704,753,4,104.8,44.3,64.5,30.1,25.8,26.2,30.2,20.2,4.4
705,754,4,100.8,39.8,62.5,30.4,25.8,26.3,30.3,22.7,4.5
706,755,4,104.2,38.8,62.1,30.3,25.8,26.3,30.1,23.3,4.3
707,756,4,106.9,48.6,60.6,30.2,25.8,26.2,29.8,12,4
708,757,4,106.6,45.8,61.8,30.4,25.8,26.2,29.9,16,4.1
709,758,4,105.6,45,60.8,30.7,25.8,26.2,30,15.8,4.2
710,759,4,104.2,47.8,62.8,30.5,25.8,26.3,29.8,15,4
711,760,4,102.6,50,58.6,30.2,25.8,26.3,30.2,8.6,4.4
712,761,4,97.4,40.8,60.1,30.2,25.8,26.2,30.3,19.3,4.5
713,762,4,99.4,38,61.7,30.1,25.8,26.2,30.4,23.7,4.6
714,763,4,104.9,37.8,60.1,30.4,25.8,26.2,30.1,22.3,4.3
716,765,4,104.5,40.2,59.5,30.8,25.8,26.2,30.1,19.3,4.3
717,766,4,100.4,42.1,58.8,30.6,25.8,26.3,30.2,16.7,4.4
718,767,4,97.7,37.9,58.1,30.6,25.8,26.3,30.3,20.2,4.5
719,768,4,95.2,35.7,58.3,30.6,25.8,26.3,30.5,22.6,4.7
720,769,4,96.8,33.7,59.8,30.2,25.8,26.3,30.5,26.1,4.7
721,770,4,98.8,35.5,58.2,30.2,25.8,26.3,30.4,22.7,4.6
722,771,4,99.9,39,58.5,30.2,25.8,26.3,30.3,19.5,4.5
723,772,4,100.6,42,60.2,30.1,25.8,26.2,30.2,18.2,4.4
724,773,4,102.1,41.1,61.5,30.2,25.8,26.2,30.1,20.4,4.3
725,774,4,99.9,41.5,59.7,30.2,25.8,26.2,30.1,18.2,4.3
726,775,4,97.9,39.1,58.6,30.1,25.8,26.3,30.4,19.5,4.6
727,776,4,96.3,37.4,60.2,30.2,25.8,26.3,30.7,22.8,4.9
728,777,4,96.1,38.2,58.8,29.9,25.8,26.2,30.7,20.6,4.9
729,778,4,100.8,37.5,59.9,30.1,25.8,26.2,30.3,22.4,4.5
730,779,4,100.5,40.2,60.3,30.1,25.8,26.2,30.3,20.1,4.5
731,780,4,98.9,37.5,58.6,30.4,25.8,26.2,30.3,21.1,4.5
732,781,4,97.2,35.8,57.4,30,25.8,26.3,30.3,21.6,4.5
733,782,4,96.6,36.3,58.5,30.3,25.8,26.3,30.3,22.2,4.5
734,783,4,98,40.1,61.7,30.3,25.8,26.3,30.3,21.6,4.5
735,784,4,101.2,43.1,61.3,30.3,25.8,26.3,30.3,18.2,4.5
736,785,4,104.8,47.3,62,30.3,25.8,26.3,30.1,14.7,4.3
737,786,4,106.8,46.7,64.3,30.2,25.8,26.3,30.3,17.6,4.5
738,787,4,108.4,45.8,60.7,30.3,25.8,26.4,30.5,14.9,4.7
739,788,4,110.7,44.9,61.6,30.5,25.8,26.4,30.4,16.7,4.6
740,789,4,112.6,44.4,64.2,30.4,25.8,26.5,30.6,19.8,4.8
741,790,4,113.3,44.4,64.1,30.2,25.8,26.4,30.6,19.7,4.8
742,791,4,111.1,44.7,64.7,30.6,25.8,26.3,30.4,20,4.6
743,792,4,107.4,44.4,63.1,30.6,25.8,26.3,30.2,18.7,4.4
744,793,4,102.9,38.8,59.6,30.8,25.8,26.3,30.1,20.8,4.3
745,794,4,103.6,37.4,58.7,30.7,25.8,26.3,30.2,21.3,4.4
746,795,4,104.6,41,56.3,30.4,25.8,26.3,30.2,15.3,4.4
747,796,4,103.7,40.2,56.7,30.4,25.8,26.3,30.2,16.5,4.4
748,797,4,102.5,39.9,58.5,30.4,25.8,26.3,30.1,18.6,4.3
749,798,4,101.5,39,57.3,30.8,25.8,26.3,30.2,18.3,4.4
750,799,4,97,37.2,57.5,30.6,25.8,26.3,30.2,20.3,4.4
751,800,4,98.3,38.2,59.8,30.5,25.8,26.3,30.1,21.6,4.3
752,801,4,102,41.6,59.6,30.3,25.8,26.3,30,18,4.2
754,803,4,105.7,42.4,60.3,30.6,25.8,26.3,29.8,17.9,4
755,804,4,107.1,41.5,61.9,30.4,25.8,26.2,30.2,20.4,4.4
756,805,4,107.3,40.3,62.2,30,25.8,26.2,30.4,21.9,4.6
757,806,4,107.8,41.9,63.3,30.2,25.8,26.2,30.3,21.4,4.5
758,807,4,107.4,43.5,65.3,30.3,25.8,26.2,30.5,21.8,4.7
759,808,4,107.7,42.2,64.8,30.3,25.8,26.2,30.4,22.6,4.6
760,809,4,105.6,39.8,61.9,30.2,25.8,26.2,30.6,22.1,4.8
761,810,4,102.7,37.2,60.6,30.1,25.8,26.2,30.5,23.4,4.7
762,811,4,103,37.8,58,30,25.8,26.2,30.1,20.2,4.3
763,812,4,102.8,37.1,58.5,29.7,25.8,26.2,30.3,21.4,4.5
764,813,4,102.3,42.5,60,30.2,25.8,26.2,30.3,17.5,4.5
765,814,4,97.8,42.1,55.8,30.3,25.8,26.2,30.3,13.7,4.5
766,815,4,97,37,55.5,30.3,25.8,26.2,30,18.5,4.2
767,816,4,94.2,38.5,55.6,30.2,25.8,26.2,30.1,17.1,4.3
768,817,4,93.5,39.9,59.1,30.2,25.8,26.2,30.1,19.2,4.3
769,818,4,97.9,40.3,60,30.2,25.8,26.3,30.3,19.7,4.5
770,819,4,101.9,45.1,60.7,30.2,25.8,26.3,30.6,15.6,4.8
771,820,4,105.1,45.8,62.1,30.3,25.8,26.2,30.6,16.3,4.8
772,821,4,103.4,45.8,63.5,30.3,25.8,26.2,30.6,17.7,4.8
773,822,4,101.3,41.2,61,30.2,25.8,26.2,30.7,19.8,4.9
774,823,4,99.9,37.6,60,30,25.8,26.2,30.7,22.4,4.9
775,824,4,98.3,35.7,58.3,30.1,25.8,26.3,30.7,22.6,4.9
776,825,4,96.8,34,57.2,30.1,25.8,26.9,30.3,23.2,4.5
777,826,4,100.7,37.3,57.4,30.2,25.8,26.8,30.2,20.1,4.4
778,827,4,97.4,37.6,59,30.3,25.8,26.6,30.1,21.4,4.3
779,828,4,95.2,37.4,58.9,30.7,25.8,26.5,30.2,21.5,4.4
780,829,4,92.1,35.8,57.4,30.3,25.8,26.4,30,21.6,4.2
781,830,4,93.1,34.4,58.9,30.2,25.8,26.4,29.9,24.5,4.1
782,831,4,96.2,52.4,57.2,30.2,25.8,26.4,30.2,4.8,4.4
783,832,4,92.4,46.2,55,30.2,25.8,26.3,30.4,8.8,4.6
784,833,4,89.1,43.8,56.6,30.2,25.8,26.3,30.5,12.8,4.7
785,834,4,87.7,40.5,55.5,30.6,25.8,26.3,30.6,15,4.8
786,835,4,88.4,41.1,56.7,30.5,25.8,26.3,30.6,15.6,4.8
787,836,4,91.7,43.1,58.9,30.6,25.8,26.3,30.2,15.8,4.4
788,837,4,95.7,40.2,59.7,30.7,25.8,26.3,30,19.5,4.2
789,838,4,96.2,38.7,59.5,30.8,25.8,26.3,30.1,20.8,4.3
790,839,4,98.3,39.5,57.6,30.8,25.8,26.4,30.2,18.1,4.4
791,840,4,99.6,43.2,56.5,30.5,25.8,26.6,30.5,13.3,4.7
792,841,4,101.9,40.5,57,30.4,25.8,26.4,30.6,16.5,4.8
794,843,4,101.6,38.4,56.6,30.6,25.8,26.6,30.2,18.2,4.4
795,844,4,100.4,44.9,57.9,30.6,25.8,26.8,29.9,13,4.1
796,845,4,98.8,43.6,58.7,30.4,25.8,26.6,29.7,15.1,3.9
797,846,4,96.3,41,58.9,30.5,25.8,26.5,30.2,17.9,4.4
798,847,4,96.5,40,57.2,30.5,25.8,26.4,30.2,17.2,4.4
799,848,4,100.4,42.2,58.8,30.4,25.8,26.3,30.4,16.6,4.6
800,849,4,101.5,43.1,61.3,30.3,25.8,26.3,30.4,18.2,4.6
801,850,4,100.9,42.5,60.8,30.3,25.8,26.3,30.5,18.3,4.7
802,851,4,100.8,38.8,61.3,30.4,25.8,26.3,30.5,22.5,4.7
803,852,4,99.7,41.2,60.1,30.2,25.8,26.3,30.5,18.9,4.7
804,853,4,97.4,41.7,57,30.3,25.8,26.3,30.6,15.3,4.8
805,854,4,93.3,39.9,57.9,30.2,25.8,26.3,30.3,18,4.5
806,855,4,91.3,37.1,59.7,30.6,25.8,26.3,30.4,22.6,4.6
807,856,4,92.4,38.3,60.4,30.5,25.9,26.2,30.1,22.1,4.2
808,857,4,96.7,44.8,59,30.5,25.9,26.2,30,14.2,4.1
809,858,4,98.1,45.9,61,30.3,25.9,26.3,30,15.1,4.1
810,859,4,100.1,44.9,58.3,30.5,25.8,26.3,30.2,13.4,4.4
811,860,4,102.4,46.3,63.8,30.4,25.8,26.3,30.4,17.5,4.6
812,861,4,100.4,46.6,65.7,30.3,25.8,26.3,30.5,19.1,4.7
813,862,4,100.4,42.5,61.4,30.6,25.8,26.3,30.3,18.9,4.5
814,863,4,95.9,38.8,59,30.5,25.8,26.3,30.5,20.2,4.7
815,864,4,94.1,37.7,60,29.9,25.8,26.3,30.5,22.3,4.7
816,865,4,94.9,37.6,57.9,29.9,25.8,26.3,30.4,20.3,4.6
817,866,4,97.9,40,59.3,30.3,25.8,26.3,30.6,19.3,4.8
818,867,4,99.9,39.5,62.1,30.4,25.8,26.3,30.6,22.6,4.8
819,868,4,101.6,44.5,62.5,30.2,25.8,26.3,30.8,18,5
820,869,4,101.6,43.7,62.7,30.5,25.8,26.3,30.6,19,4.8
821,870,4,103.2,40,62,30.7,25.8,26.3,30.4,22,4.6
822,871,4,105.1,45,61.2,30.6,25.9,26.4,30.3,16.2,4.4
823,872,4,106,44.4,60.8,30.5,25.8,26.4,30.7,16.4,4.9
824,873,4,107.1,49.3,64.1,30.5,25.9,26.4,30.7,14.8,4.8
825,874,4,108,50,62.7,30.8,25.9,26.3,30.5,12.7,4.6
826,875,4,107.8,47.1,64,30.9,25.9,26.3,30.6,16.9,4.7
827,876,4,103.7,49.2,63.7,30.6,25.8,26.3,30.5,14.5,4.7
828,877,4,101.4,42.5,59.6,30.7,25.8,26.3,30.4,17.1,4.6
829,878,4,98.1,39.6,58.9,30.5,25.8,26.3,30.3,19.3,4.5
830,879,4,97,37.4,59.1,30.3,25.8,26.3,30.3,21.7,4.5
831,880,4,99.8,39,57.9,30.2,25.8,26.3,30.5,18.9,4.7
832,881,4,100,36.7,60.1,30.1,25.8,26.2,30.4,23.4,4.6
833,882,4,99.6,38.9,59.1,29.9,25.8,26.2,30.2,20.2,4.4
835,884,4,99.4,43.6,61.5,30,25.8,26.2,30.3,17.9,4.5
836,885,4,97.9,46,60.8,30.2,25.8,26.3,30.5,14.8,4.7
837,886,4,95.7,41.2,58.6,30.7,25.8,26.2,30.4,17.4,4.6
838,887,4,92.9,37.3,58.5,30.5,25.8,26.2,30.3,21.2,4.5
839,888,4,95.9,37.5,59.3,30.2,25.8,26.2,30.3,21.8,4.5
840,889,4,98.8,44.6,58.2,30.5,25.8,26.2,30.3,13.6,4.5
841,890,4,99.7,44.9,61.4,30.3,25.8,26.2,29.9,16.5,4.1
842,891,4,99.5,44.7,60.5,30.2,25.8,26.2,29.7,15.8,3.9
843,892,4,101.4,41.6,61.8,30.5,25.8,26.2,29.9,20.2,4.1
844,893,4,100.3,50.4,62.7,30.4,25.8,26.2,29.9,12.3,4.1
845,894,4,98.4,46.3,58.4,30.4,25.8,26.2,30.2,12.1,4.4
846,895,4,95.6,40.4,57,30.1,25.8,26.2,30.2,16.6,4.4
847,896,4,96.1,38.3,57.9,30.2,25.8,26.2,30.4,19.6,4.6
848,897,4,98.3,41.2,58.6,30.2,25.8,26.2,30.6,17.4,4.8
849,898,4,97.6,39.6,60.2,30.3,25.8,26.2,30.7,20.6,4.9
850,899,4,96.6,40.8,60.6,30.6,25.8,26.2,30.6,19.8,4.8
851,900,4,98.1,39.2,61.8,30.9,25.8,26.2,30.6,22.6,4.8
852,901,4,99.4,43.7,58.5,30.6,25.8,26.3,30.6,14.8,4.8
853,902,4,96.5,45.6,57.7,30.1,25.8,26.4,30.6,12.1,4.8
854,903,4,93.3,39.8,57,30.4,25.8,26.3,30.6,17.2,4.8
855,904,4,93.2,39.1,57.5,30.4,25.8,26.2,30.5,18.4,4.7
856,905,4,94.9,42.4,58.7,30.2,25.8,26.2,29.9,16.3,4.1
857,906,4,98.2,43.1,59.7,30.3,25.8,26.2,30,16.6,4.2
858,907,4,98.9,43.7,63.3,30.3,25.8,26.2,30.2,19.6,4.4
859,908,4,97.8,44.4,61.4,30.4,25.8,26.2,30.1,17,4.3
860,909,4,97.5,39.6,61.1,30.6,25.8,26.2,30.2,21.5,4.4
861,910,4,98.9,38.1,60.1,30.4,25.8,26.2,30.5,22,4.7
862,911,4,96,44.1,57.7,30.3,25.8,26.2,30.4,13.6,4.6
863,912,4,94.8,40.6,57.1,30,25.8,26.2,30.2,16.5,4.4
864,913,4,97.9,48.1,58.5,29.9,25.8,26.2,29.9,10.4,4.1
865,914,4,100.3,56.2,55.7,30,25.8,26.2,30.1,-0.5,4.3
866,915,4,98.9,61,56.4,29.9,25.8,26.2,30.2,-4.6,4.4
867,916,4,96.7,50.3,58.2,30.2,25.8,26.2,30.2,7.9,4.4
869,918,4,97.7,41.7,58.2,30,25.8,26.2,30,16.5,4.2
870,919,4,99.9,42.6,60.3,30.4,25.8,26.2,29.9,17.7,4.1
871,920,4,98.8,46.9,58.1,30,25.8,26.3,30.3,11.2,4.5
872,921,4,100.2,41.7,57.6,29.9,25.8,26.3,30.4,15.9,4.6
873,922,4,103.2,39.3,58.5,30,25.8,26.2,30.6,19.2,4.8
874,923,4,104.4,42.5,58.1,30.2,25.8,26.2,30.7,15.6,4.9
875,924,4,105.1,42.8,59.9,30,25.8,26.2,30.7,17.1,4.9
876,925,4,105.8,42.9,61.3,30.5,25.8,26.2,30.6,18.4,4.8
877,926,4,106.1,47.7,66.1,31,25.8,26.2,30.5,18.4,4.7
878,927,4,106.1,45.5,64.1,31.2,25.8,26.2,30.6,18.6,4.8
879,928,4,105.6,45,63.5,31.2,25.8,26.3,30.6,18.5,4.8
880,929,4,106.1,45,64.6,30.7,25.8,26.2,30.7,19.6,4.9
881,930,4,106.7,44.8,64.1,30.5,25.8,26.2,30.7,19.3,4.9
882,931,4,106.8,42.9,63.3,30.3,25.8,26.3,30.6,20.4,4.8
883,932,4,107,45.3,64.6,30.3,25.9,26.4,30.1,19.3,4.2
884,933,4,106.3,49.6,66.4,30.7,25.9,26.3,29.9,16.8,4
885,934,4,106.2,44.8,64.1,30.6,25.9,26.3,29.9,19.3,4
886,935,4,105.7,41.1,62.8,30.6,25.9,26.3,30.1,21.7,4.2
887,936,4,104.3,40.4,60.4,30.7,25.9,26.3,30.1,20,4.2
888,937,4,102.4,38.8,60,30.5,25.9,26.3,30.2,21.2,4.3
889,938,4,102.9,36.5,57.6,30.6,25.9,26.3,30.2,21.1,4.3
890,939,4,103.9,37.7,58.2,30.4,25.9,26.2,30.3,20.5,4.4
891,940,4,104.4,41.5,61.2,30.4,25.8,26.2,30,19.7,4.2
892,941,4,102.3,39.9,60,30.6,25.8,26.3,29.8,20.1,4
893,942,4,104.5,38,60,30.5,25.8,26.3,30,22,4.2
894,943,4,100.5,42.9,60.6,30.8,25.8,26.3,29.8,17.7,4
895,944,4,98.5,39.2,59.8,30.3,25.8,26.3,30,20.6,4.2
896,945,4,100,40,56.8,30.4,25.8,26.3,30.2,16.8,4.4
897,946,4,99.7,37.2,58.7,30.4,25.8,26.2,30.4,21.5,4.6
898,947,4,99.7,37.9,57,30.3,25.8,26.3,30.3,19.1,4.5
900,949,4,99.6,38.3,57.8,30,25.9,26.4,30.4,19.5,4.5
901,950,4,102.3,38.2,60.1,30.2,25.8,26.3,30.4,21.9,4.6
902,951,4,100,44,62.3,30.6,25.8,26.3,30.4,18.3,4.6
903,952,4,97.1,39.5,59.5,30.5,25.8,26.3,30.2,20,4.4
904,953,4,93.4,37.4,56.1,30.3,25.8,26.3,30.2,18.7,4.4
905,954,4,92.3,37.5,58.6,30.3,25.9,26.3,30.4,21.1,4.5
906,955,4,94.7,40.1,57,30.3,25.9,26.3,30.6,16.9,4.7
907,956,4,96.9,37.9,59.1,30.3,25.8,26.4,30.6,21.2,4.8
908,957,4,96.4,35.8,56.4,30.4,25.8,26.5,30.7,20.6,4.9
909,958,4,98,37.8,55.9,30.5,25.8,26.3,30.6,18.1,4.8
910,959,4,97.6,37.4,59.3,30.3,25.8,26.3,30.5,21.9,4.7
911,960,4,99.3,40.4,59.8,30.2,25.8,26.2,30.6,19.4,4.8
912,961,4,101,41.2,62.3,30.3,25.8,26.3,30.8,21.1,5
913,962,4,98,45.4,60.8,30.4,25.9,26.3,30.7,15.4,4.8
914,963,4,98,39.9,59.6,30.3,25.8,26.3,30.9,19.7,5.1
915,964,4,100.1,40.4,60.3,30.4,25.8,26.3,30.7,19.9,4.9
916,965,4,101.1,41.2,60.4,30.2,25.8,26.3,30.5,19.2,4.7
917,966,4,100,41.9,62.3,30.5,25.8,26.3,30.4,20.4,4.6
918,967,4,98.2,41.6,58.1,30.7,25.8,26.3,30.6,16.5,4.8
919,968,4,97,38.9,58.8,30.8,25.8,26.3,30.5,19.9,4.7
920,969,4,98.8,37.3,59.4,30.6,25.9,26.4,30.4,22.1,4.5
921,970,4,100.5,40.7,59.3,30.4,25.8,26.3,30.6,18.6,4.8
922,971,4,98.9,45.8,58.5,30.1,25.9,26.4,30.2,12.7,4.3
923,972,4,101.9,43.1,59.4,30.3,25.9,26.3,30.5,16.3,4.6
924,973,4,103.3,44.6,62.4,30.2,25.8,26.4,30.3,17.8,4.5
925,974,4,100.8,48.2,63,30.3,25.8,26.4,30.4,14.8,4.6
926,975,4,100.3,41.3,59.9,30.3,25.9,26.4,30.4,18.6,4.5
927,976,4,100.3,39.6,60.3,30.5,25.8,26.5,30.4,20.7,4.6
928,977,4,100.4,36.4,59.4,30.4,25.8,26.5,29.7,23,3.9
929,978,4,99.4,35.9,58.3,30.4,25.9,26.7,30,22.4,4.1
930,979,4,98.7,38.4,57.6,30.2,25.8,26.5,30.2,19.2,4.4
931,980,4,100.1,37.9,58,30.2,25.8,26.5,30.3,20.1,4.5
932,981,4,98.9,40.4,60.6,30.3,25.9,26.5,30.2,20.2,4.3
933,982,4,99,42,60.1,30.2,25.9,26.5,30.5,18.1,4.6
934,983,4,96.1,39.2,60.5,30.2,25.9,26.5,30.5,21.3,4.6
935,984,4,96.2,37.8,58.5,30.5,25.9,26.5,30.7,20.7,4.8
936,985,4,97.8,37.3,57.9,30.5,25.9,26.4,30.8,20.6,4.9
938,987,4,99.8,40,58.8,29.9,25.9,26.4,30.7,18.8,4.8
939,988,4,99.8,43,62.2,30.3,25.8,26.3,30.6,19.2,4.8
940,989,4,97.8,39.3,59.7,30.5,25.9,26.4,30.4,20.4,4.5
941,990,4,96,39.5,58.5,31,25.8,26.4,30.4,19,4.6
