# run,27082026_3_Candles_R2.csv
# config_candles,3
# scope,FREE-BURNING candle test (no external flux)
# mass_note,load-cell SHAPE only; absolute mass from manual weigh table
# t_ignition_s,12.0
# t_flameout_s,856.0
# routeC_HRR_per_candle_W_dHc38,16.5
# HRR_O2_note,near instrument noise floor -- qualitative only
time_from_ignition_s,time_s,mass_lost_since_ignition_g,O2_pct,CO2_pct,CO_pct,HRR_O2_kW,HRR_per_area_kW_m2
861,873,1.04,20.943,0.061,0.008,0.0441098,4.9921
862,874,1.04,20.945,0.061,0.012,0.0339373,3.8408
863,875,1.04,20.944,0.06,-0.002,0.0325248,3.6809
864,876,1.04,20.946,0.06,0.01,0.0474804,5.3735
865,877,1.04,20.948,0.059,0.006,0.0428984,4.855
866,878,1.04,20.947,0.059,0.001,0.0279668,3.1651
867,879,1.04,20.946,0.058,0.017,0.0116542,1.3189
868,880,1.04,20.948,0.057,0.01,0.015095,1.7084
869,881,1.04,20.949,0.057,0.019,0.0093695,1.0604
870,882,1.04,20.947,0.057,0.013,0.0241278,2.7306
871,883,1.04,20.947,0.057,-0.003,0.0298158,3.3744
872,884,1.04,20.949,0.056,0.003,0.025168,2.8483
873,885,1.04,20.949,0.056,0.008,0.0125313,1.4182
874,886,1.0499,20.95,0.055,0.005,0.0194423,2.2004
875,887,1.0499,20.951,0.055,-0.008,0.0156198,1.7678
876,888,1.0499,20.951,0.054,0.001,0,0
877,889,1.0499,20.95,0.053,0.011,0,0
878,890,1.0499,20.951,0.054,0.018,0,0
879,891,1.0499,20.953,0.053,0.014,0.0012574,0.1423
880,892,1.0499,20.953,0.052,0.006,0.0101795,1.152
881,893,1.0499,20.956,0.052,0.002,0.0256504,2.9029
882,894,1.04,20.954,0.052,-0.003,0.0450439,5.0978
883,895,1.04,20.954,0.052,-0.003,0.0133047,1.5057
884,896,1.04,20.955,0.052,0.004,0.019986,2.2619
885,897,1.04,20.956,0.052,0.007,0,0
886,898,1.04,20.954,0.051,0.006,0,0
887,899,1.0499,20.955,0.051,0.029,0.0071391,0.808
888,900,1.0499,20.957,0.051,0.022,0,0
889,901,1.04,20.958,0.052,0.023,0.0074797,0.8465
890,902,1.04,20.955,0.052,0.024,0.003167,0.3584
891,903,1.04,20.954,0.051,0.006,0.0193625,2.1913
892,904,1.04,20.956,0.051,-0.002,0.003438,0.3891
893,905,1.04,20.955,0.051,-0.021,0.0066396,0.7514
894,906,1.04,20.955,0.051,0.009,0.0135714,1.5359
895,907,1.04,20.955,0.051,-0.002,0.0198453,2.246
896,908,1.04,20.956,0.051,0.012,0.0226243,2.5605
897,909,1.04,20.958,0.051,0.014,0.0061028,0.6907
898,910,1.04,20.957,0.051,0.01,0,0
899,911,1.04,20.956,0.051,0.024,0,0
900,912,1.04,20.956,0.051,0.005,0.0104818,1.1863
901,913,1.04,20.957,0.051,0.009,0.0183235,2.0737
902,914,1.04,20.957,0.051,-0.006,0.0182775,2.0685
903,915,1.04,20.957,0.051,0.004,0.0187885,2.1264
904,916,1.04,20.958,0.051,0.001,0.0216369,2.4487
905,917,1.04,20.958,0.051,-0.001,0.0082516,0.9339
906,918,1.04,20.957,0.051,0.003,0.0042525,0.4813
907,919,1.04,20.955,0.051,0.005,0,0
908,920,1.04,20.954,0.051,0.011,0.0144654,1.6371
909,921,1.04,20.956,0.051,0.018,0.0247433,2.8003
910,922,1.04,20.957,0.051,0.031,0.0234706,2.6562
911,923,1.04,20.956,0.051,0.007,0.0140854,1.5941
912,924,1.04,20.956,0.051,-0.005,0.0024265,0.2746
913,925,1.04,20.957,0.051,-0.01,0.0084026,0.951
914,926,1.04,20.958,0.05,-0.001,0.0070956,0.803
915,927,1.04,20.956,0.051,-0.008,0,0
916,928,1.04,20.957,0.051,0.009,0.0092869,1.051
917,929,1.04,20.956,0.051,0.008,0,0
918,930,1.04,20.957,0.051,0.012,0.0028217,0.3193
919,931,1.04,20.957,0.051,0.003,0,0
920,932,1.04,20.956,0.051,0.003,0,0
921,933,1.04,20.954,0.051,-0.005,0.0130674,1.4789
922,934,1.04,20.956,0.051,-0.001,0.0282235,3.1941
923,935,1.04,20.957,0.051,0.005,0.0180528,2.0431
924,936,1.04,20.958,0.051,0.004,0.0062975,0.7127
925,937,1.04,20.957,0.051,0.01,0.026125,2.9566
926,938,1.04,20.956,0.051,0.021,0.021995,2.4893
927,939,1.04,20.956,0.051,0.008,0.006816,0.7714
928,940,1.04,20.956,0.051,0.032,0,0
929,941,1.04,20.955,0.051,0.014,0.0007634,0.0864
930,942,1.04,20.956,0.052,0.021,0.036016,4.076
931,943,1.04,20.957,0.051,0.024,0.0283084,3.2038
932,944,1.04,20.957,0.051,0,0.0283914,3.2131
933,945,1.04,20.957,0.051,-0.005,0.0218891,2.4773
934,946,1.04,20.955,0.051,-0.005,0.0177859,2.0129
935,947,1.04,20.957,0.051,0.006,0.0018435,0.2086
936,948,1.04,20.957,0.05,-0.003,0.0152556,1.7265
937,949,1.04,20.955,0.05,-0.003,0,0
938,950,1.04,20.956,0.05,0.016,0.0015636,0.177
939,951,1.04,20.955,0.051,0.017,0,0
940,952,1.04,20.957,0.051,0.016,0.0082613,0.935
941,953,1.04,20.956,0.051,-0.007,0.0226117,2.559
942,954,1.04,20.954,0.051,-0.005,0.0327342,3.7046
943,955,1.04,20.955,0.052,-0.01,0.0113441,1.2838
944,956,1.04,20.956,0.052,0,0.0179015,2.026
945,957,1.04,20.955,0.052,-0.001,0.0154992,1.7541
946,958,1.04,20.956,0.052,0.014,0.0134183,1.5186
947,959,1.04,20.956,0.053,0.006,0.001536,0.1738
948,960,1.04,20.955,0.053,0.023,0.0134336,1.5203
949,961,1.04,20.955,0.053,0.018,0.0235918,2.67
950,962,1.0499,20.955,0.052,0.022,0.0247971,2.8064
951,963,1.0499,20.955,0.053,0.008,0.0315981,3.5761
952,964,1.0499,20.956,0.053,0.008,0.0307674,3.482
953,965,1.0499,20.953,0.052,-0.007,0.0316495,3.5819
954,966,1.04,20.954,0.052,0.005,0.0310935,3.519
955,967,1.04,20.956,0.052,-0.001,0.0313675,3.55
956,968,1.04,20.956,0.052,0.006,0.0306527,3.4691
957,969,1.04,20.955,0.052,0.008,0.0310349,3.5123
958,970,1.04,20.955,0.052,0.019,0.0313554,3.5486
959,971,1.04,20.955,0.051,0.008,0.0307612,3.4814
960,972,1.04,20.955,0.051,0.004,0.0310653,3.5158
961,973,1.04,20.954,0.052,0.003,nan,nan
962,974,1.04,20.954,0.052,-0.004,nan,nan
